"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United Kingdom",117.7,4059,4442,"Ride",0.913777577667717
"United States",180.6,5312,5335,"Ride",0.995688847235239
"Australia",NA,4325,4443,"Run",0.973441368444744
"Australia",NA,2908,4305,"Run",0.675493612078978
"United Kingdom",144.9,4871,8250,"Ride",0.590424242424242
"Australia",196,10668,12736,"Ride",0.837625628140704
"United Kingdom",NA,7848,10623,"Ride",0.738774357526123
"United States",NA,2582,2596,"Run",0.994607087827427
"United Kingdom",131.2,1238,1429,"Ride",0.866340097970609
"United States",NA,1585,1659,"Run",0.95539481615431
"United States",125.1,4595,4749,"Ride",0.96757212044641
"United Kingdom",NA,2720,4406,"Walk",0.617339990921471
"United States",117.2,2984,19308,"Ride",0.15454733789103
"Australia",NA,2633,891443,"Ride",0.00295363809015271
"United States",165.2,4843,5324,"Ride",0.909654395191585
"United Kingdom",NA,1381,1381,"Run",1
"United States",NA,1875,1875,"Run",1
"Australia",NA,3600,3600,"Swim",1
"United States",NA,2989,3135,"Run",0.953429027113238
"Australia",152.5,4421,4441,"Ride",0.995496509795091
"United Kingdom",NA,1426,1460,"Run",0.976712328767123
"United States",NA,2290,2616,"Swim",0.875382262996942
"United States",82.7,4860,5481,"Ride",0.886699507389163
"United States",145.6,2438,2503,"Ride",0.974031162604874
"United States",NA,2752,3248,"Run",0.847290640394089
"Brazil",213,4302,4302,"Ride",1
"United States",105.9,6182,7152,"Ride",0.864373601789709
"United States",NA,7235,7461,"Walk",0.969709154268865
"United Kingdom",NA,2012,2016,"Run",0.998015873015873
"Netherlands",NA,3221,3229,"Run",0.997522452771756
"United States",148.9,5679,6683,"Ride",0.84976806823283
"United Kingdom",NA,6374,10191,"Walk",0.625453831812383
"United Kingdom",NA,1365,1372,"Run",0.994897959183674
"United Kingdom",83.4,1384,1384,"Ride",1
"United States",NA,1939,2206,"Walk",0.878966455122393
"United States",NA,1792,1794,"Run",0.998885172798216
"United Kingdom",160,4531,4619,"Ride",0.980948257198528
"United States",NA,1079,1481,"Ride",0.728561782579338
"United Kingdom",NA,1738,1795,"Run",0.968245125348189
"United Kingdom",105.9,573,611,"Ride",0.937806873977087
"Australia",NA,1441,1441,"Walk",1
"United States",155.3,6837,528330,"Ride",0.0129407756515814
"United States",133.4,9213,14460,"Ride",0.637136929460581
"United States",131.5,3073,3211,"Ride",0.95702273435067
"United Kingdom",NA,1718,1722,"Run",0.997677119628339
"Australia",127.9,1449,1468,"Ride",0.987057220708447
"United States",NA,3137,4344,"Walk",0.722145488029466
"United States",NA,2443,2493,"Run",0.979943842759727
"United States",190.6,4794,5058,"Ride",0.947805456702254
"United Kingdom",NA,2500,2504,"Run",0.998402555910543
"United States",NA,953,1002,"Run",0.951097804391218
"Brazil",0,16,41,"Ride",0.390243902439024
"United States",215.7,11022,11156,"Ride",0.987988526353532
"United States",NA,10174,14338,"Ride",0.70958292648905
"United States",NA,5513,5971,"Hike",0.923295930329928
"Australia",161.2,2554,2634,"Ride",0.96962794229309
"United States",86,6141,31932,"Ride",0.192314919203307
"United Kingdom",62.4,1187,1612,"Ride",0.736352357320099
"United States",202.2,1461,245630,"Ride",0.00594797052477303
"Netherlands",NA,1506,1559,"Run",0.966003848620911
"United States",186.3,4640,4927,"Ride",0.941749543332657
"United States",60.2,2596,4860,"Ride",0.534156378600823
"United States",154,2626,2626,"Ride",1
"United States",42.2,51,51,"Ride",1
"United States",89.9,3277,188267,"Ride",0.0174061306548678
"United States",136.1,1516,1516,"Ride",1
"United States",104.1,24669,24669,"Ride",1
"United States",96.4,1109,1945,"Ride",0.570179948586118
"Brazil",NA,10,46,"Ride",0.217391304347826
"Australia",37.5,1405,1554,"Ride",0.904118404118404
"United Kingdom",146.6,14555,14972,"Ride",0.972148009617954
"United States",NA,1744,1748,"Run",0.997711670480549
"United Kingdom",NA,1733,1733,"Run",1
"United Kingdom",111.5,581,778,"Ride",0.746786632390745
"United States",131.3,10439,10823,"Ride",0.964520003695833
"United Kingdom",139.5,2516,2516,"Ride",1
"United States",NA,2301,2301,"Run",1
"Australia",108.2,1999,2067,"Ride",0.967102080309628
"United States",NA,1537,1549,"Run",0.992253066494513
"Netherlands",96.5,5027,5084,"Ride",0.988788355625492
"United Kingdom",NA,1795,1795,"Run",1
"Brazil",NA,1616,1639,"Run",0.985967053081147
"United States",NA,1674,2745,"Run",0.60983606557377
"United Kingdom",188.4,2582,2735,"Ride",0.944058500914077
"United States",116.5,3003,3352,"Ride",0.895883054892601
"Brazil",NA,177,177,"Run",1
"United Kingdom",NA,2528,2528,"Run",1
"United Kingdom",NA,755,820,"Run",0.920731707317073
"United States",NA,10708,13730,"Run",0.779898033503277
"United States",NA,2011,2011,"Ride",1
"United States",NA,8285,8499,"Run",0.974820567125544
"United States",NA,2158,2158,"Run",1
"United Kingdom",NA,2357,2595,"Walk",0.908285163776493
"United States",140,6515,8944,"Ride",0.728421288014311
"United Kingdom",NA,2684,2733,"Run",0.982070984266374
"United States",NA,10423,10425,"Run",0.999808153477218
"United States",130.9,6389,6976,"Ride",0.915854357798165
"United Kingdom",162.2,15067,20052,"Ride",0.751396369439457
"United Kingdom",111.7,6514,14041,"Ride",0.463927070721459
"United Kingdom",105.4,5114,5369,"Ride",0.952505121996647
"United Kingdom",NA,7257,7375,"Ride",0.984
"Australia",NA,2700,2700,"Run",1
"United States",60.4,4880,5575,"Ride",0.875336322869955
"United Kingdom",158.7,3992,4482,"Ride",0.890673806336457
"Brazil",NA,3624,3829,"Ride",0.946461217027945
"United States",167.3,3387,3643,"Ride",0.929728245951139
"United Kingdom",NA,2423,2469,"Run",0.981368975293641
"United States",NA,2428,3409,"Walk",0.712232326195365
"United Kingdom",121.3,9267,13548,"Ride",0.684012400354296
"Australia",NA,6173,6831,"Ride",0.903674425413556
"Brazil",NA,9395,48537,"Ride",0.19356367307415
"Netherlands",NA,3516,3812,"Run",0.922350472193075
"United Kingdom",92.7,820,820,"Ride",1
"United Kingdom",149.1,3791,3941,"Ride",0.961938594265415
"United States",NA,1478,1478,"Run",1
"United Kingdom",121.4,14276,19842,"Ride",0.719483922991634
"Australia",NA,2017,2070,"Run",0.9743961352657
"United Kingdom",78.7,1708,1790,"Ride",0.954189944134078
"United Kingdom",NA,2332,2442,"Run",0.954954954954955
"United States",143.3,11843,13264,"Ride",0.892867913148372
"Australia",94.3,6252,7196,"Ride",0.86881600889383
"United States",104,5839,6224,"Ride",0.938142673521851
"Netherlands",NA,702,702,"Run",1
"Australia",NA,5684,10358,"Ride",0.54875458582738
"United Kingdom",NA,1106,1122,"Run",0.985739750445633
"United Kingdom",104.5,1511,2061,"Ride",0.733139252789908
"United States",NA,3600,3600,"Ride",1
"United States",170.9,11288,12157,"Ride",0.928518548984124
"United Kingdom",66.6,1419,1778,"Ride",0.798087739032621
"United Kingdom",NA,1889,1912,"Run",0.987970711297071
"United States",266,2081,157838,"Ride",0.0131844042625984
"United Kingdom",121.3,2769,2953,"Ride",0.937690484253302
"United States",NA,2951,3062,"Ride",0.96374918354017
"Netherlands",NA,3600,3600,"Ride",1
"United States",124.9,7998,8076,"Ride",0.990341753343239
"United States",NA,1748,1748,"Run",1
"Australia",NA,2397,18516,"Run",0.129455605962411
"Brazil",170,10615,10827,"Ride",0.980419322065207
"United States",234.1,5346,7829,"Ride",0.682845829607868
"Australia",57.9,549,557,"Ride",0.985637342908438
"United Kingdom",NA,4,4,"Workout",1
"United States",73.8,4457,5708,"Ride",0.78083391730904
"United States",NA,2344,2358,"Run",0.994062765055131
"United Kingdom",85.2,2205,3049,"Ride",0.723187930469006
"United Kingdom",110.8,3937,4247,"Ride",0.927007299270073
"United Kingdom",231.4,860,997,"Ride",0.86258776328987
"United Kingdom",129.1,1505,1505,"Ride",1
"United Kingdom",194.6,4956,4991,"Ride",0.992987377279102
"Netherlands",NA,6808,6808,"Run",1
"Netherlands",NA,3764,5028,"Ride",0.748607796340493
"United States",58.8,5060,5251,"Ride",0.963625976004571
"United Kingdom",NA,621,660,"Run",0.940909090909091
"Netherlands",NA,808,808,"Workout",1
"United Kingdom",57.2,4088,6117,"Ride",0.668301454961582
"United States",170.8,8200,8961,"Ride",0.915076442361344
"United States",NA,2553,2801,"Run",0.91146019278829
"United States",222.3,2636,2754,"Ride",0.957153231663036
"United Kingdom",47.6,10854,16426,"Ride",0.660781687568489
"United Kingdom",156.9,3538,3538,"Ride",1
"United Kingdom",NA,4731,5755,"Run",0.822067767158992
"Brazil",NA,5030,611244,"Ride",0.00822911963144014
"United States",NA,2640,2640,"Run",1
"United Kingdom",108.7,4983,5246,"Ride",0.949866565001906
"United Kingdom",146.8,6364,6817,"Ride",0.933548481736834
"United States",211.6,8473,8829,"Ride",0.959678332767018
"Australia",37,1285,1315,"Ride",0.977186311787072
"United States",NA,1168,1415,"Run",0.825441696113074
"United States",NA,774,774,"WeightTraining",1
"United States",NA,3810,4006,"Run",0.951073389915127
"United States",NA,686,691,"Run",0.992764109985528
"United Kingdom",NA,2068,2200,"Run",0.94
"United Kingdom",124.9,7804,8945,"Ride",0.872442705422024
"United Kingdom",168.1,4415,4462,"Ride",0.989466606902734
"United States",NA,676,751,"Run",0.900133155792277
"Brazil",NA,6397,7300,"Ride",0.876301369863014
"United Kingdom",144.7,2841,2867,"Ride",0.990931287059644
"United States",NA,3627,3627,"Run",1
"United Kingdom",71,3022,35743,"Ride",0.0845480233891951
"United Kingdom",NA,3534,3534,"Swim",1
"United States",NA,512,512,"Run",1
"United States",NA,1323,1469,"Run",0.900612661674609
"United Kingdom",150.3,4103,4103,"Ride",1
"United States",NA,3881,4555,"Ride",0.852030735455543
"United Kingdom",113.8,10416,14201,"Ride",0.733469473980706
"United States",NA,2400,2400,"Ride",1
"United Kingdom",126.9,1039,1122,"Ride",0.92602495543672
"United Kingdom",178.6,5330,5385,"Ride",0.989786443825441
"United States",NA,2529,8941,"Ride",0.28285426686053
"United Kingdom",174.1,4076,4149,"Ride",0.982405398891299
"United States",NA,780,780,"Run",1
"United States",NA,1414,1588,"Run",0.890428211586902
"United Kingdom",108.1,828,961,"Ride",0.861602497398543
"United States",NA,2250,2292,"Swim",0.981675392670157
"United States",NA,2736,3976,"Ride",0.688128772635815
"United States",96.3,3152,3337,"Ride",0.944560982918789
"United Kingdom",87,5326,32786,"Ride",0.162447386079424
"United States",NA,2742,2933,"Run",0.934878963518582
"Australia",229,3668,3693,"Ride",0.993230435959924
"United Kingdom",86,3678,4581,"Ride",0.802881466928618
"United Kingdom",NA,3147,3262,"Run",0.96474555487431
"United Kingdom",174.2,5313,5352,"Ride",0.992713004484305
"United Kingdom",0,51,51,"Ride",1
"Netherlands",NA,7263,7599,"Ride",0.955783655744177
"Australia",154.8,3226,3343,"Ride",0.965001495662579
"United Kingdom",NA,5490,7882,"Ride",0.696523724942908
"United States",NA,4199,4367,"Run",0.961529654224868
"United States",NA,317,317,"Workout",1
"Netherlands",83.8,4515,4515,"Ride",1
"United States",171.4,3931,4094,"Ride",0.96018563751832
"United Kingdom",202.7,4500,4500,"Ride",1
"United States",166,3690,3996,"Ride",0.923423423423423
"United States",NA,2572,6828,"Run",0.37668424135911
"Brazil",94,8785,11871,"Ride",0.740038749894701
"Brazil",51.5,4985,6516,"Ride",0.765039901780233
"United States",282.8,5400,5539,"Ride",0.974905217548294
"Australia",150.7,5261,6000,"Ride",0.876833333333333
"United States",NA,4397,5318,"Walk",0.826814591951862
"United Kingdom",NA,5580,5911,"Run",0.944002706817797
"United Kingdom",NA,453,456,"Run",0.993421052631579
"Australia",85,3377,4955,"Ride",0.681533804238143
"Australia",182.6,5208,5208,"Ride",1
"United Kingdom",NA,2224,2264,"Ride",0.982332155477032
"United States",NA,3901,3901,"Ride",1
"Australia",NA,1937,1990,"Run",0.973366834170854
"Australia",9.6,13445,14217,"Ride",0.945698811282268
"United Kingdom",NA,1915,1940,"Ride",0.987113402061856
"United States",NA,3202,3210,"Run",0.997507788161994
"United States",110.3,4762,5207,"Ride",0.91453812175917
"United States",116.7,16042,18267,"Ride",0.87819565336399
"United Kingdom",NA,1165,1438,"Run",0.810152990264256
"Brazil",247.9,2655,4310,"Ride",0.616009280742459
"United States",164.4,3671,3903,"Ride",0.940558544709198
"United States",98.1,8780,8943,"Ride",0.981773454098177
"United Kingdom",NA,2365,2637,"Run",0.896852483883201
"United States",282.9,7270,10721,"Ride",0.678108385411809
"United Kingdom",111.3,3641,3803,"Ride",0.957402051012359
"United States",NA,2223,2253,"Run",0.986684420772304
"United States",131.8,2958,2958,"Ride",1
"Australia",NA,347,347,"Run",1
"United States",NA,2393,2447,"Run",0.977932161830813
"United States",NA,600,600,"Ride",1
"United States",112.1,9530,9823,"Ride",0.970172045200041
"United States",NA,2686,2710,"Run",0.991143911439114
"United States",NA,19278,26546,"Run",0.726211105251262
"Australia",NA,908,912,"Run",0.995614035087719
"United States",150.4,2955,3019,"Ride",0.978800927459424
"Netherlands",42.1,4120,5185,"Ride",0.794599807135969
"United States",NA,1589,1589,"Run",1
"United Kingdom",165.6,3482,4394,"Ride",0.792444242148384
"United States",97.2,4890,5181,"Ride",0.943833236826867
"United States",NA,5139,6957,"Run",0.738680465717982
"United States",NA,1,1,"Run",1
"United States",NA,1094,1127,"Run",0.970718722271517
"United Kingdom",NA,1503,1503,"Run",1
"United Kingdom",NA,1011,1094,"Run",0.924131627056673
"United States",NA,1591,1624,"Run",0.979679802955665
"United States",NA,2509,2623,"Walk",0.956538314906595
"Australia",126.3,33726,38540,"Ride",0.875090814737935
"United States",NA,3199,3458,"Run",0.925101214574899
"United States",NA,1477,1484,"Run",0.995283018867924
"United States",NA,1845,1845,"Run",1
"Australia",80.1,3318,3524,"Ride",0.941543700340522
"United States",143.5,604,604,"Ride",1
"United Kingdom",NA,2372,2378,"Run",0.997476871320437
"United States",NA,1506,1519,"Run",0.991441737985517
"United Kingdom",NA,1214,2097,"Run",0.578922269909394
"United States",NA,2547,2547,"Run",1
"United States",112.2,9965,12852,"Ride",0.77536570183629
"Australia",132.2,6146,6382,"Ride",0.963020996552805
"United States",183.7,7353,7765,"Ride",0.946941403734707
"United Kingdom",122.8,1682,1945,"Ride",0.864781491002571
"United States",91.7,2586,2586,"Ride",1
"United States",NA,5834,5968,"Run",0.97754691689008
"United States",NA,1181,1181,"Ride",1
"Australia",125.2,4844,5591,"Ride",0.866392416383473
"United Kingdom",NA,689,734,"Run",0.938692098092643
"United States",169.2,7265,7556,"Ride",0.96148755955532
"Australia",166.5,9219,9990,"Ride",0.922822822822823
"United States",NA,1686,1733,"Run",0.972879399884593
"United States",80.8,1557,10596,"Ride",0.146942242355606
"United States",163.4,9254,10341,"Ride",0.894884440576347
"United Kingdom",NA,3062,3129,"Run",0.978587408117609
"United States",136.9,8148,9453,"Ride",0.861948587749921
"Australia",118.1,7063,7399,"Ride",0.954588457899716
"United Kingdom",NA,3812,3812,"Run",1
"United States",NA,3099,3159,"Run",0.981006647673314
"United States",87.1,1757,1894,"Ride",0.92766631467793
"Netherlands",NA,5659,5659,"VirtualRide",1
"United States",NA,2748,2767,"Run",0.993133357426816
"United States",NA,2515,2532,"Run",0.993285939968404
"United States",90.5,2133,2162,"Ride",0.986586493987049
"United States",179.1,6623,7584,"Ride",0.873285864978903
"Australia",149.4,8618,9532,"Ride",0.904112463281578
"United States",NA,3410,3549,"Run",0.960834037757115
"United Kingdom",61.2,4735,5132,"Ride",0.922642244738893
"Brazil",NA,3020,4039,"Swim",0.747709829165635
"United States",NA,726,754,"Run",0.962864721485411
"United Kingdom",58.5,1974,2008,"Ride",0.983067729083665
"United Kingdom",NA,1371,1375,"Run",0.997090909090909
"Australia",150.3,12192,15473,"Ride",0.787953208815356
"United Kingdom",147,3407,3477,"Ride",0.97986770204199
"United States",160.8,1517,1579,"Ride",0.960734642178594
"United States",143.2,3023,3239,"Ride",0.933312750849027
"Australia",129.4,8571,9802,"Ride",0.874413385023465
"United States",NA,2001,3467,"Run",0.577156042688203
"United States",215.8,7052,12229,"Ride",0.57666203287268
"Australia",NA,536,664,"Run",0.807228915662651
"Australia",69.1,9204,11138,"Ride",0.826360208295924
"United States",173.8,4225,4225,"Ride",1
"Australia",145.9,5279,6710,"Ride",0.786736214605067
"United States",132.5,6320,6365,"Ride",0.992930086410055
"United States",73.6,928,996,"Ride",0.931726907630522
"United States",213.5,3787,3877,"Ride",0.976786174877483
"United States",NA,2807,2901,"Run",0.967597380213719
"United States",NA,2146,2208,"Run",0.971920289855073
"United Kingdom",NA,505,505,"Run",1
"United States",NA,3364,3364,"Run",1
"United States",NA,4110,4246,"Run",0.967969853980217
"United Kingdom",NA,676,710,"Run",0.952112676056338
"United Kingdom",NA,2129,2143,"Run",0.993467102193187
"Netherlands",NA,4145,4816,"Run",0.860672757475083
"United States",NA,3060,4323,"Run",0.707841776544067
"United Kingdom",112.6,1565,1696,"Ride",0.922759433962264
"United Kingdom",NA,2457,5858,"Run",0.419426425401161
"United Kingdom",NA,2824,2875,"Run",0.982260869565217
"United States",114.5,11719,13784,"Ride",0.850188624492165
"United States",279.6,1969,2084,"Ride",0.944817658349328
"United States",NA,5571,6127,"Run",0.909254121103313
"Brazil",118.1,3924,4634,"Ride",0.846784635304273
"United States",NA,6016,6486,"Ride",0.927536231884058
"United States",141.1,1310,1427,"Ride",0.918009810791871
"United States",NA,587,707,"Walk",0.83026874115983
"United States",NA,1799,1799,"Run",1
"United Kingdom",160.8,2516,2565,"Ride",0.980896686159844
"United States",44.8,7473,8632,"Ride",0.865732159406858
"United States",58.7,3066,3606,"Ride",0.850249584026622
"United Kingdom",114.5,14538,14538,"Ride",1
"United Kingdom",NA,615,1345,"Run",0.45724907063197
"Australia",79.2,1934,2399,"Ride",0.806169237182159
"United Kingdom",NA,1153,1327,"Run",0.86887716654107
"United States",NA,2574,2795,"Run",0.92093023255814
"United Kingdom",199.5,1387,1451,"Ride",0.955892487939352
"United States",105.4,4807,6060,"Ride",0.793234323432343
"Netherlands",123.6,9334,10449,"Ride",0.893291224040578
"United States",132.5,4124,4332,"Ride",0.951985226223453
"United States",121.3,3508,3542,"Ride",0.990400903444382
"United Kingdom",156,4142,4158,"Ride",0.996151996151996
"United States",NA,3185,3275,"Ride",0.972519083969466
"United States",154.5,2881,3263,"Ride",0.882929819184799
"United States",0,0,2841,"Ride",0
"United Kingdom",87.6,3253,3253,"Ride",1
"Australia",NA,2735,2735,"Walk",1
"United States",NA,2700,2700,"Swim",1
"United Kingdom",142.6,17476,19867,"Ride",0.879649670307545
"United States",NA,1285,1345,"Ride",0.955390334572491
"Australia",87.3,582,708,"Ride",0.822033898305085
"United Kingdom",NA,5661,7435,"Walk",0.761398789509079
"Australia",NA,6714,6811,"Ride",0.985758332109822
"United States",128.9,3476,3747,"Ride",0.927675473712303
"United States",108.7,11673,16001,"Ride",0.729516905193425
"United Kingdom",143,1443,1443,"Ride",1
"United Kingdom",96.8,7680,7716,"Ride",0.995334370139969
"United States",145.6,2438,2503,"Ride",0.974031162604874
"Brazil",90.4,3833,5121,"Ride",0.748486623706307
"United Kingdom",NA,1789,3061,"Run",0.584449526298595
"United States",118.3,9192,10248,"Ride",0.896955503512881
"United Kingdom",NA,473,473,"Swim",1
"United Kingdom",89.8,1345,1447,"Ride",0.929509329647547
"Brazil",49.8,3993,8099,"Ride",0.493023830102482
"Australia",43.7,3343,4776,"Ride",0.699958123953099
"Australia",102.3,19473,269830,"Ride",0.0721676611199644
"United States",NA,883,883,"Run",1
"United Kingdom",87.4,21466,27665,"Ride",0.77592626061811
"United Kingdom",123.7,8054,10402,"Ride",0.774274178042684
"United States",NA,2055,2163,"Walk",0.950069348127601
"United States",143.9,10788,12464,"Ride",0.865532734274711
"United States",134.3,3304,3322,"Ride",0.994581577363034
"Australia",207.8,4199,4673,"Ride",0.898566231542906
"United Kingdom",NA,2556,2657,"Run",0.961987203613098
"United States",0,3626,3626,"Ride",1
"United Kingdom",NA,6080,6584,"Run",0.923450789793439
"United Kingdom",NA,5652,6998,"Walk",0.807659331237496
"Netherlands",148,2177,2220,"Ride",0.980630630630631
"United Kingdom",139.6,1527,1822,"Ride",0.838090010976948
"Australia",NA,379,1999,"Run",0.189594797398699
"United Kingdom",254.8,1423,2872,"Ride",0.495473537604457
"United Kingdom",NA,3872,3890,"Run",0.995372750642673
"United States",122,4922,5049,"Ride",0.974846504258269
"United Kingdom",150.4,2117,2117,"Ride",1
"United Kingdom",86.8,2681,2821,"Ride",0.950372208436725
"Australia",NA,2225,2835,"Run",0.784832451499118
"United States",NA,8902,11547,"Workout",0.770936173897982
"Australia",153.5,3193,3193,"Ride",1
"United Kingdom",NA,161,161,"Run",1
"Australia",126.1,10053,10790,"Ride",0.931696014828545
"United Kingdom",NA,2798,3195,"Run",0.875743348982786
"United Kingdom",NA,1194,1274,"Run",0.937205651491366
"Netherlands",NA,7733,10643,"Ride",0.726580851263741
"United Kingdom",NA,4671,4846,"Ride",0.963887742468015
"Australia",147.2,5870,8381,"Ride",0.700393747762797
"United Kingdom",NA,2578,2613,"Run",0.986605434366628
"United Kingdom",NA,3545,3619,"Run",0.979552362531086
"United States",100.5,12416,15810,"Ride",0.785325743200506
"United States",138.8,3576,3666,"Ride",0.975450081833061
"United Kingdom",NA,6590,6590,"Ride",1
"United States",117.1,3476,3671,"Ride",0.946880958866794
"United Kingdom",112.4,1955,16101,"Ride",0.121421029749705
"United Kingdom",NA,4407,8750,"Run",0.503657142857143
"United States",NA,3600,3600,"Workout",1
"United Kingdom",106.8,320,347,"Ride",0.922190201729107
"United Kingdom",253.3,1630,1670,"Ride",0.976047904191617
"United States",NA,1558,3465,"Hike",0.44963924963925
"United States",NA,1647,1699,"Run",0.969393761035903
"United Kingdom",NA,13018,13018,"Run",1
"United Kingdom",NA,1669,1709,"Run",0.976594499707431
"United States",NA,3204,3446,"Run",0.929773650609402
"United States",NA,2886,3200,"Run",0.901875
"United Kingdom",NA,1495,1500,"Run",0.996666666666667
"United States",79.6,6177,7763,"Ride",0.795697539610975
"Brazil",211.5,8195,10041,"Ride",0.816153769544866
"United States",NA,1500,1500,"WeightTraining",1
"United Kingdom",193.4,4353,4478,"Ride",0.972085752568111
"United States",NA,2026,2194,"Run",0.923427529626253
"Australia",NA,2271,2337,"Run",0.971758664955071
"United States",NA,4901,4905,"Run",0.999184505606524
"United States",152.2,11523,24953,"Ride",0.461788161744079
"United States",NA,3596,4440,"Walk",0.80990990990991
"United States",125.2,2313,2313,"Ride",1
"Australia",158.3,5369,5454,"Ride",0.984415108177484
"Brazil",103.2,3848,3961,"Ride",0.971471850542792
"United Kingdom",99.6,2720,3448,"Ride",0.788863109048724
"United States",NA,2628,2747,"Run",0.95668001456134
"Brazil",69.8,12696,17561,"Ride",0.722965662547691
"Brazil",NA,3628,3683,"Run",0.985066521857182
"United States",NA,3084,3087,"Run",0.999028182701652
"United States",NA,1414,1690,"Run",0.836686390532544
"United Kingdom",134.6,520,535,"Ride",0.97196261682243
"United Kingdom",NA,1552,1811,"Run",0.856985091109884
"United Kingdom",NA,2932,2954,"Run",0.992552471225457
"United Kingdom",NA,1291,1299,"Run",0.993841416474211
"United States",134.4,12827,14298,"Ride",0.897118478108826
"United States",NA,1920,1920,"Walk",1
"United Kingdom",NA,2060,2060,"Run",1
"United States",142.1,7585,9720,"Ride",0.780349794238683
"United Kingdom",89.9,2206,2671,"Ride",0.825907899663048
"Australia",205.6,8208,8208,"Ride",1
"United States",68.9,7058,7058,"Ride",1
"United Kingdom",100.2,4279,4739,"Ride",0.902933108250686
"United Kingdom",173.7,3496,3496,"Ride",1
"United States",135.5,3413,3413,"Ride",1
"Brazil",42.1,799,864,"Ride",0.924768518518518
"Netherlands",170.3,4366,4430,"Ride",0.985553047404063
"United States",NA,2000,2025,"Walk",0.987654320987654
"United States",NA,52,84,"Workout",0.619047619047619
"United States",105.4,4956,5515,"Ride",0.898640072529465
"United States",NA,813,898,"Run",0.905345211581292
"United States",NA,1881,1881,"Run",1
"United States",NA,2247,3118,"Ride",0.720654265554843
"United Kingdom",151.2,6576,10936,"Ride",0.601316752011704
"Australia",NA,609,1939,"Walk",0.314079422382672
"United States",150.3,4461,4760,"Ride",0.93718487394958
"United Kingdom",115.1,539,539,"Ride",1
"United States",NA,4284,4835,"Ride",0.886039296794209
"Australia",98.3,6637,14208,"Ride",0.467131193693694
"United States",125.1,3169,3267,"Ride",0.970003060912152
"Australia",NA,930,930,"Run",1
"United States",182.7,3600,3600,"Ride",1
"United Kingdom",NA,801,871,"Run",0.91963260619977
"Australia",NA,1766,2100,"Run",0.840952380952381
"United Kingdom",NA,3256,3256,"Run",1
"Brazil",95.9,4355,4974,"Ride",0.875552874949739
"United Kingdom",115.6,1723,1824,"Ride",0.944627192982456
"United States",NA,2020,2065,"Run",0.978208232445521
"United States",89.7,1618,1818,"Ride",0.88998899889989
"United States",NA,2161,2172,"Run",0.994935543278085
"United States",162.8,5343,5903,"Ride",0.905132983228867
"United States",147.7,6005,6101,"Ride",0.98426487461072
"United States",69,4201,7520,"Ride",0.558643617021277
"Netherlands",NA,4267,4284,"Run",0.996031746031746
"United States",136.5,12718,13626,"Ride",0.933362688976956
"United Kingdom",NA,3900,3900,"Swim",1
"Netherlands",194.9,10430,11543,"Ride",0.903577926015767
"United States",NA,739,739,"Rowing",1
"United States",NA,1453,1453,"Run",1
"United States",93.5,1025,1081,"Ride",0.948196114708603
"United Kingdom",NA,366,449,"Run",0.815144766146993
"United States",36.7,3355,4119,"Ride",0.8145180869143
"Netherlands",127.6,4751,4778,"Ride",0.994349100041859
"United States",194.3,4325,4425,"Ride",0.977401129943503
"United Kingdom",109.7,3016,9184,"Ride",0.328397212543554
"United Kingdom",105,3473,3819,"Ride",0.909400366588112
"Brazil",NA,3014,3222,"Run",0.93544382371198
"Netherlands",NA,1779,1779,"Run",1
"United Kingdom",NA,1655,1785,"Run",0.927170868347339
"United Kingdom",NA,2303,2303,"Run",1
"Australia",NA,2118,2118,"Run",1
"United Kingdom",NA,1180,1206,"Run",0.978441127694859
"United States",139.6,4000,4342,"Ride",0.921234454168586
"United States",124.5,2468,2522,"Ride",0.978588421887391
"United Kingdom",NA,7613,10016,"Ride",0.760083865814696
"United Kingdom",NA,1123,1123,"Run",1
"United States",175.4,8696,8884,"Ride",0.978838361098604
"United States",133.2,7798,8309,"Ride",0.938500421229992
"United States",NA,2689,2689,"Run",1
"United States",138.5,1828,1880,"Ride",0.972340425531915
"Brazil",NA,4297,6533,"Run",0.657737639675494
"United States",NA,1230,1379,"Run",0.891950688905004
"United Kingdom",69.3,1289,1332,"Ride",0.967717717717718
"United States",NA,3450,3951,"Run",0.873196659073652
"United States",165.7,12913,20781,"Ride",0.621384918916318
"Australia",NA,3725,3798,"Run",0.980779357556609
"Brazil",178.8,8325,10030,"Ride",0.830009970089731
"United States",NA,3803,3803,"Run",1
"United States",NA,2889,3304,"Ride",0.874394673123487
"Australia",188.6,3106,3502,"Ride",0.88692175899486
"United States",200.4,3450,3450,"Ride",1
"United States",NA,2636,2858,"Run",0.922323303009097
"United States",139.4,3610,4106,"Ride",0.879201169020945
"Netherlands",36.9,253,283,"Ride",0.893992932862191
"United Kingdom",NA,1966,1995,"Run",0.98546365914787
"Brazil",218.8,22907,28214,"Ride",0.811901892677394
"United States",NA,2105,2151,"Run",0.97861459786146
"United Kingdom",NA,6714,7112,"Run",0.944038245219348
"United Kingdom",NA,13894,3350544,"Ride",0.00414678929749915
"United Kingdom",169.3,2137,2645,"Ride",0.807939508506616
"United Kingdom",NA,1493,1501,"Run",0.994670219853431
"Brazil",175.8,2513,2558,"Ride",0.982408131352619
"United Kingdom",128.5,6773,7908,"Ride",0.856474456246839
