"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"Australia",99.2,4259,4311,"Ride",0.987937833449316
"Netherlands",98.6,6092,6092,"Ride",1
"United Kingdom",199.5,2292,2292,"Ride",1
"United States",102.4,9724,17347,"Ride",0.560558021559924
"United States",148.9,8942,9490,"Ride",0.942255005268704
"United Kingdom",86.9,1950,2059,"Ride",0.947061680427392
"United Kingdom",105.9,738,846,"Ride",0.872340425531915
"Australia",184.4,9857,13645,"Ride",0.722389153536094
"United States",71.5,739,821,"Ride",0.900121802679659
"Brazil",86.9,17776,22449,"Ride",0.791839280146109
"United States",49.3,8119,12293,"Ride",0.66045717074758
"United States",79.3,1137,1137,"Ride",1
"Australia",79.2,925,4066,"Ride",0.227496310870635
"Brazil",152.5,5122,8079,"Ride",0.633989355118208
"Brazil",182,3785,3992,"Ride",0.94814629258517
"United Kingdom",122.6,2962,3137,"Ride",0.944214217405164
"United Kingdom",193.4,6795,10894,"Ride",0.623737837341656
"United Kingdom",145.5,884,884,"Ride",1
"United States",178,5493,5876,"Ride",0.934819605173587
"United States",148.9,22368,33226,"Ride",0.673207728887016
"United Kingdom",155.8,5657,6021,"Ride",0.939544926092011
"United Kingdom",112.1,1225,1319,"Ride",0.928733889310083
"United States",212.9,2487,2649,"Ride",0.938844847112118
"United States",128,856,856,"Ride",1
"United States",49.4,4375,4392,"Ride",0.996129326047359
"United States",175.2,10799,11620,"Ride",0.92934595524957
"United Kingdom",224.9,7365,7827,"Ride",0.940973553085473
"United States",92.2,6711,7443,"Ride",0.901652559451834
"Australia",106.7,9134,11850,"Ride",0.770801687763713
"United States",129.3,5750,5947,"Ride",0.966874054144947
"Australia",227.2,7676,8696,"Ride",0.882704691812327
"Netherlands",161.7,9375,9375,"Ride",1
"United States",85.8,2003,2129,"Ride",0.94081728511038
"United States",100.4,4377,7370,"Ride",0.593894165535957
"United States",40.8,1983,2036,"Ride",0.973968565815324
"Brazil",196,7213,7328,"Ride",0.984306768558952
"Australia",84.2,4305,5505,"Ride",0.782016348773842
"Australia",162.1,4520,4880,"Ride",0.926229508196721
"United States",157.8,16775,17412,"Ride",0.963416034918447
"United States",145.8,1340,1369,"Ride",0.97881665449233
"United States",73.1,4422,4670,"Ride",0.946895074946467
"Australia",140.4,3427,6516,"Ride",0.525936157151627
"United Kingdom",101.3,6041,6361,"Ride",0.949693444426977
"United Kingdom",212.9,1878,1919,"Ride",0.978634705575821
"United States",140.1,12376,15605,"Ride",0.793079141300865
"Brazil",154.8,3948,3948,"Ride",1
"Brazil",156.5,6745,7313,"Ride",0.922330097087379
"United States",35.7,1812,4650,"Ride",0.389677419354839
"United States",171.9,2029,2119,"Ride",0.957527135441246
"United Kingdom",163.5,1506,1526,"Ride",0.986893840104849
"United Kingdom",139.3,5176,5283,"Ride",0.979746356236987
"United Kingdom",94.6,3464,3515,"Ride",0.985490753911807
"United States",106.5,1595,1821,"Ride",0.875892366831411
"United Kingdom",136.5,1351,1351,"Ride",1
"United States",160,3803,3819,"Ride",0.995810421576329
"United Kingdom",85,3466,9956,"Ride",0.348131779831258
"United Kingdom",60.1,1711,1842,"Ride",0.928881650380022
"United States",140.5,10939,15899,"Ride",0.688030693754324
"United Kingdom",103.9,1784,1848,"Ride",0.965367965367965
"United Kingdom",73.2,715,1842,"Ride",0.388165038002172
"Netherlands",140.5,12902,13211,"Ride",0.976610400423889
"Netherlands",91.6,2541,2541,"Ride",1
"United States",55.5,7358,7358,"Ride",1
"Brazil",115,2641,2991,"Ride",0.882982280173855
"Brazil",142.1,1199,1199,"Ride",1
"Australia",117.2,2968,3391,"Ride",0.875258035977588
"United States",184.5,6181,6362,"Ride",0.971549827098397
"United States",101,3221,3247,"Ride",0.991992608561749
"United States",93.9,5190,5292,"Ride",0.980725623582766
"Australia",164.1,10027,16250,"Ride",0.617046153846154
"United Kingdom",67.5,1971,2079,"Ride",0.948051948051948
"Australia",237.2,2674,2674,"Ride",1
"United States",186.5,7619,8085,"Ride",0.942362399505257
"United States",192.7,12340,14542,"Ride",0.84857653692752
"United Kingdom",141.6,2326,2372,"Ride",0.980607082630691
"United Kingdom",116.1,929,933,"Ride",0.995712754555198
"United Kingdom",197.8,695,969,"Ride",0.717234262125903
"United States",174.9,1481,28606,"Ride",0.0517723554499056
"Brazil",64.6,3293,6535,"Ride",0.503902065799541
"United Kingdom",80.8,4021,5879,"Ride",0.683959857118558
"United States",185.2,2974,3062,"Ride",0.971260613977792
"United States",107.3,4815,4924,"Ride",0.977863525588952
"United States",170.2,18313,18954,"Ride",0.966181280996096
"Australia",185.8,5192,5502,"Ride",0.943656852053799
"Australia",154.9,19076,24843,"Ride",0.767862174455581
"United States",129.8,9802,11275,"Ride",0.869356984478936
"United States",137.2,7277,9393,"Ride",0.774725859682742
"United Kingdom",139,2135,2169,"Ride",0.984324573536192
"Netherlands",87.6,5576,5845,"Ride",0.953977758768178
"United States",96.2,2408,2440,"Ride",0.986885245901639
"Australia",50.2,4325,5154,"Ride",0.839154055102833
"Australia",191.4,3091,3408,"Ride",0.906983568075117
"United States",174,7654,7704,"Ride",0.993509865005192
"United States",102.6,2132,2282,"Ride",0.934268185801928
"Netherlands",106.2,5844,5901,"Ride",0.990340620233859
"Netherlands",58.5,1596,1596,"Ride",1
"United Kingdom",104.8,2955,3354,"Ride",0.881037567084079
"United Kingdom",100.1,705,718,"Ride",0.981894150417827
"United States",54.6,4711,4727,"Ride",0.996615189337846
"Netherlands",155.5,9314,10108,"Ride",0.921448357736446
"United States",74.9,8117,8927,"Ride",0.909264030469363
"United States",217.5,9352,10052,"Ride",0.930362116991644
"Australia",173.2,2576,2576,"Ride",1
"Netherlands",125.1,855,855,"Ride",1
"United Kingdom",78.2,1992,2141,"Ride",0.930406352171882
"Brazil",167.1,5263,5302,"Ride",0.992644285175405
"Netherlands",180.2,6803,6922,"Ride",0.982808436867957
"Australia",152.4,2605,2605,"Ride",1
"Brazil",149.9,5709,5742,"Ride",0.994252873563218
"United States",153.8,2740,2756,"Ride",0.994194484760523
"United Kingdom",335.2,2051,2227,"Ride",0.920969914683431
"Australia",122.8,2911,2911,"Ride",1
"United States",145.6,3600,3600,"Ride",1
"United States",183.8,3900,3900,"Ride",1
"Australia",172.6,5271,8883,"Ride",0.59338061465721
"United States",94.2,6304,7023,"Ride",0.897622098818169
"United Kingdom",97.7,1394,1519,"Ride",0.917709019091508
"United States",156.4,7001,7073,"Ride",0.98982044394175
"Australia",145.1,8785,11620,"Ride",0.756024096385542
"United Kingdom",109.6,2401,2401,"Ride",1
"United States",69.6,810,1002,"Ride",0.808383233532934
"Brazil",160,13006,13537,"Ride",0.960774174484746
"United States",86.8,619,619,"Ride",1
"Australia",82.9,1483,1564,"Ride",0.948209718670077
"Netherlands",80.3,3538,5218,"Ride",0.6780375622844
"United States",132,9320,9594,"Ride",0.971440483635606
"United Kingdom",31.7,20,20,"Ride",1
"United Kingdom",156.3,653,653,"Ride",1
"Australia",263.1,1669,1848,"Ride",0.903138528138528
"Netherlands",108.1,8094,8246,"Ride",0.981566820276498
"United Kingdom",67.7,2650,2650,"Ride",1
"United States",126.4,860,877,"Ride",0.980615735461802
"United States",189.4,14879,16891,"Ride",0.880883310638802
"United States",77,2773,2911,"Ride",0.952593610443147
"United States",53.9,1324,5404,"Ride",0.24500370096225
"United Kingdom",48.4,3979,4414,"Ride",0.901449932034436
"United Kingdom",85.8,2879,3025,"Ride",0.951735537190083
"United States",134.1,3232,3232,"Ride",1
"Australia",162.8,5084,7463,"Ride",0.681227388449685
"Netherlands",64.9,4027,6792,"Ride",0.592903415783274
"Australia",126.3,2843,3126,"Ride",0.909468969929623
"United Kingdom",139.7,12371,14040,"Ride",0.881125356125356
"United States",249.1,1747,1750,"Ride",0.998285714285714
"United Kingdom",105.2,1506,1734,"Ride",0.868512110726644
"United States",141.1,2330,3423,"Ride",0.680689453695589
"United States",93,1867,2145,"Ride",0.87039627039627
"United Kingdom",124.9,2478,2478,"Ride",1
"United Kingdom",95.2,658,673,"Ride",0.977711738484398
"United States",67.1,1192,1389,"Ride",0.858171346292297
"United States",150,4232,4428,"Ride",0.955736224028907
"United States",81.8,2873,3038,"Ride",0.945687952600395
"Australia",83.4,8376,16310,"Ride",0.513549969343961
"United Kingdom",76.3,2334,3005,"Ride",0.776705490848586
"United Kingdom",199.8,1635,1635,"Ride",1
"Australia",99.2,7796,12179,"Ride",0.6401182363084
"United Kingdom",121,2025,2403,"Ride",0.842696629213483
"United Kingdom",118.7,976,978,"Ride",0.997955010224949
"United Kingdom",77.3,3391,3651,"Ride",0.928786633798959
"United Kingdom",245.1,1739,1739,"Ride",1
"Netherlands",160.3,12138,12794,"Ride",0.948725965296233
"Australia",222.8,2841,2951,"Ride",0.962724500169434
"United Kingdom",160.4,566,593,"Ride",0.954468802698145
"United Kingdom",119.8,390,406,"Ride",0.960591133004926
"Australia",158.5,8177,10737,"Ride",0.761572133743131
"United Kingdom",81.3,1790,1859,"Ride",0.962883270575578
"United Kingdom",163.1,1099,1147,"Ride",0.958151700087184
"United States",214.4,352,534,"Ride",0.659176029962547
"United States",127.9,4826,4826,"Ride",1
"Australia",260.7,6978,6978,"Ride",1
"United States",131.7,7158,7508,"Ride",0.953383058071391
"United States",148.7,10216,11875,"Ride",0.860294736842105
"United Kingdom",135.6,10866,13128,"Ride",0.827696526508227
"United Kingdom",66.8,1958,2334,"Ride",0.838903170522708
"United States",112.6,19878,27158,"Ride",0.731939023492157
"United States",132.5,6833,6879,"Ride",0.993312981538014
"United States",171.7,11117,12447,"Ride",0.893146943038483
"United States",170.9,1803,1803,"Ride",1
"United States",162,415,625,"Ride",0.664
"Brazil",69.9,4984,9489,"Ride",0.525239751290968
"United States",214.2,2530,2675,"Ride",0.945794392523365
"Australia",116,7082,8074,"Ride",0.877136487490711
"United States",119.6,4815,4815,"Ride",1
"United Kingdom",108.6,3029,13664,"Ride",0.221677400468384
"United Kingdom",160.7,11220,11384,"Ride",0.98559381588194
"United Kingdom",143.1,5015,5701,"Ride",0.879670233292405
"United States",123.8,12874,14537,"Ride",0.885602256311481
"United Kingdom",98,3823,5080,"Ride",0.75255905511811
"Australia",124.9,2967,3481,"Ride",0.852341281241023
"United States",97.7,13752,20117,"Ride",0.683600934532982
"Australia",124.1,4668,4978,"Ride",0.937725994375251
"United States",191.8,5111,5208,"Ride",0.981374807987711
"Netherlands",103.1,8662,9687,"Ride",0.894188087127078
"United States",103.3,6895,7901,"Ride",0.872674345019618
"Australia",116.4,3183,3615,"Ride",0.880497925311203
"United States",157.1,14374,16488,"Ride",0.871785540999515
"United States",105.4,8633,10897,"Ride",0.792236395338166
"United Kingdom",96.2,2696,7198,"Ride",0.37454848569047
"United Kingdom",94.9,2002,31487,"Ride",0.0635817956617016
"United States",185.8,4223,4223,"Ride",1
"United States",104.4,2595,2636,"Ride",0.984446130500759
"United Kingdom",90,3318,3318,"Ride",1
"United States",47.6,647,647,"Ride",1
"Brazil",194.7,8316,8704,"Ride",0.955422794117647
"United States",224.3,538,638,"Ride",0.843260188087774
"Brazil",182.4,2195,7087,"Ride",0.309722026245238
"United Kingdom",219.7,401,401,"Ride",1
"United States",73.5,4856,4905,"Ride",0.990010193679918
"Australia",199.7,10663,13241,"Ride",0.805301714372026
"United Kingdom",144.9,2599,2944,"Ride",0.8828125
"United Kingdom",127.7,3061,3179,"Ride",0.962881409248191
"United Kingdom",167.1,5964,7066,"Ride",0.84404189074441
"Netherlands",96.4,2913,3007,"Ride",0.968739607582308
"United Kingdom",158.6,16623,18665,"Ride",0.890597374765604
"United States",182,3597,3597,"Ride",1
"Australia",299.7,3548,3807,"Ride",0.931967428421329
"Australia",192.7,2315,3349,"Ride",0.691251119737235
"United Kingdom",113.3,2018,2103,"Ride",0.959581550166429
"United States",146.9,4558,4558,"Ride",1
"Brazil",102.8,4507,4661,"Ride",0.966959879854109
"United States",167.6,1139,1265,"Ride",0.900395256916996
"United States",72.4,1379,1379,"Ride",1
"Brazil",68.4,3867,4159,"Ride",0.929790815099784
"United States",102.1,8517,9423,"Ride",0.903852276345113
"United States",343.7,3230,14878,"Ride",0.217099072455975
"United Kingdom",53.1,257,257,"Ride",1
"United States",111.3,2300,2328,"Ride",0.987972508591065
"United States",217.3,5284,5284,"Ride",1
"Australia",117.2,3190,3315,"Ride",0.962292609351433
"United Kingdom",97.5,4330,5248,"Ride",0.825076219512195
"United States",106.5,4230,4521,"Ride",0.935633709356337
"United Kingdom",110.5,10540,12227,"Ride",0.862026662304735
"United States",107.4,10545,12865,"Ride",0.819665759813447
"United Kingdom",184.2,12503,14090,"Ride",0.88736692689851
"United States",151.4,5610,5854,"Ride",0.958319098052614
"Brazil",158.2,7990,12276,"Ride",0.650863473444119
"United States",163.9,6085,6530,"Ride",0.931852986217458
"United Kingdom",74.7,5201,5669,"Ride",0.917445757629212
"Netherlands",175.4,12256,13308,"Ride",0.920949804628795
"Brazil",159.5,4405,5135,"Ride",0.857838364167478
"United Kingdom",55.6,685,764,"Ride",0.896596858638743
"Brazil",123.2,7571,8368,"Ride",0.90475621414914
"United Kingdom",179.6,6530,7772,"Ride",0.840195573854864
"Brazil",74.8,4574,4606,"Ride",0.993052540165002
"United States",131.3,5100,5100,"Ride",1
"United Kingdom",118.9,480,511,"Ride",0.939334637964775
"Brazil",101.7,4597,6588,"Ride",0.697783849423194
"Netherlands",119.1,4926,4926,"Ride",1
"Netherlands",176.5,7103,7147,"Ride",0.993843570728977
"Brazil",176.8,8286,8286,"Ride",1
"United States",207,3511,3610,"Ride",0.972576177285319
"Australia",286.5,1297,1297,"Ride",1
"United States",30,2,2781,"Ride",0.000719165767709457
"Australia",287.3,1383,1383,"Ride",1
"United States",103.4,4898,5183,"Ride",0.945012540999421
"United States",214,8177,8555,"Ride",0.955815312682642
"Australia",235.1,2337,2429,"Ride",0.962124331000412
"Netherlands",93.7,5675,6854,"Ride",0.827983659177123
"United States",62.1,3817,4168,"Ride",0.915786948176583
"United States",102.2,1955,2306,"Ride",0.847788378143972
"United Kingdom",29.6,41963,42502,"Ride",0.987318243847348
"Netherlands",106.3,559,740,"Ride",0.755405405405405
"United States",191.3,8428,9137,"Ride",0.922403414687534
"United States",118,10151,11194,"Ride",0.906825084866893
"United States",93.8,2841,2876,"Ride",0.987830319888734
"United States",111.3,7021,7021,"Ride",1
"United States",180.9,8667,10567,"Ride",0.820194946531655
"United Kingdom",74.4,1091,1315,"Ride",0.829657794676806
"United Kingdom",97.3,2089,2127,"Ride",0.982134461683122
"United States",146.9,5929,6646,"Ride",0.892115558230515
"United Kingdom",178.2,2900,2951,"Ride",0.982717722805829
"United States",114.3,12506,13520,"Ride",0.925
"United States",154.5,5903,5951,"Ride",0.991934128717863
"Australia",243.3,5832,6533,"Ride",0.892698607071789
"United Kingdom",127.2,5623,5638,"Ride",0.997339482085846
"United Kingdom",121.6,1238,1355,"Ride",0.913653136531365
"United Kingdom",131.3,6080,6803,"Ride",0.893723357342349
"United States",142.9,3821,3821,"Ride",1
"United Kingdom",151.9,4061,4168,"Ride",0.974328214971209
"United States",105,7821,8011,"Ride",0.976282611409312
"United Kingdom",134.9,2852,2916,"Ride",0.978052126200274
"United Kingdom",88.2,1669,1855,"Ride",0.899730458221024
"United Kingdom",104.5,1053,1582,"Ride",0.665613147914033
"United Kingdom",74,2662,3854,"Ride",0.690710949662688
"United States",106.6,10465,12713,"Ride",0.823173129867065
"Australia",78.7,3657,3975,"Ride",0.92
"Netherlands",169.5,1671,1763,"Ride",0.94781622234827
"United States",152.2,1449,1449,"Ride",1
"United States",91.4,11448,16061,"Ride",0.712782516655252
"United States",225.9,8843,9309,"Ride",0.949940917391771
"Australia",173.4,5537,5578,"Ride",0.992649695231266
"United Kingdom",97.1,1309,1540,"Ride",0.85
"Netherlands",52.7,4290,4429,"Ride",0.968615940392865
"United Kingdom",95.6,1062,1475,"Ride",0.72
"Netherlands",173,4123,4123,"Ride",1
"United States",111.4,815,1117,"Ride",0.729632945389436
"United Kingdom",118.6,4587,4587,"Ride",1
"Australia",142.3,5339,5339,"Ride",1
"Netherlands",121.3,8268,12588,"Ride",0.656816015252622
"United States",150.1,1457,1564,"Ride",0.931585677749361
"United Kingdom",91.3,5071,8796,"Ride",0.576512050932242
"Australia",119.2,6380,7578,"Ride",0.841910794404856
"United Kingdom",121.3,1215,1427,"Ride",0.851436580238262
"Brazil",216.1,8303,11777,"Ride",0.705018255922561
"Australia",250.6,4014,4962,"Ride",0.808948004836759
"United Kingdom",77.9,3159,3159,"Ride",1
"United Kingdom",129.4,12231,13435,"Ride",0.910383327130629
"United States",118.1,4430,4430,"Ride",1
"United Kingdom",87.5,4601,4898,"Ride",0.939363005308289
"United States",118,5841,5902,"Ride",0.989664520501525
"United States",61.7,5682,7466,"Ride",0.761050093758371
"United States",89.4,3733,3826,"Ride",0.97569262937794
"United Kingdom",96.3,8176,9086,"Ride",0.899845916795069
"United Kingdom",135.3,12258,12311,"Ride",0.995694906993745
"Brazil",206.1,1116,1116,"Ride",1
"United States",166.9,4298,5087,"Ride",0.844898761549047
"United Kingdom",147.1,18586,21671,"Ride",0.857643855844216
"United Kingdom",107,1889,2648,"Ride",0.713368580060423
"United Kingdom",82.1,2651,2806,"Ride",0.944761225944405
"United Kingdom",169.6,3075,3466,"Ride",0.887189844200808
"United States",189,6141,7734,"Ride",0.794026377036462
"Brazil",86.9,8229,12887,"Ride",0.638550477225111
"United Kingdom",93.3,3223,3223,"Ride",1
"Brazil",135.4,7529,10135,"Ride",0.742871238283177
"Australia",200.5,3329,3329,"Ride",1
"United States",144.8,6405,6687,"Ride",0.957828622700763
"Australia",145.8,1578,1822,"Ride",0.866081229418222
"United States",184.5,5533,5749,"Ride",0.962428248391024
"United Kingdom",81.5,2748,2879,"Ride",0.954498089614449
"United States",104.5,2877,2877,"Ride",1
"United States",61.1,1264,1385,"Ride",0.912635379061372
"United States",84.5,1161,2129,"Ride",0.545326444340066
"Australia",159.5,10484,14574,"Ride",0.719363249622616
"United States",153.9,3606,3606,"Ride",1
"Netherlands",137.5,13833,14705,"Ride",0.940700442026522
"Netherlands",105.7,5830,6490,"Ride",0.898305084745763
"United Kingdom",112,1502,1522,"Ride",0.986859395532194
"United Kingdom",150.6,2905,3843,"Ride",0.75591985428051
"United States",98.8,9008,11741,"Ride",0.767225960310025
"Australia",186,8082,8283,"Ride",0.975733429916697
"Australia",93.2,2068,2210,"Ride",0.935746606334842
"Netherlands",82.3,13686,14554,"Ride",0.940360038477395
"United Kingdom",215.5,3219,3219,"Ride",1
"United States",117.7,2543,3130,"Ride",0.812460063897764
"United Kingdom",89.3,5706,27270,"Ride",0.209240924092409
"Netherlands",144.9,8048,12002,"Ride",0.670554907515414
"Australia",231.8,3397,3481,"Ride",0.975869003160011
"United Kingdom",140.2,3610,3627,"Ride",0.995312930796802
"United Kingdom",113.6,6625,11201,"Ride",0.591465047763593
"United Kingdom",190.1,2114,2114,"Ride",1
"United States",176.7,9207,9422,"Ride",0.97718106559117
"United Kingdom",115.5,3224,3463,"Ride",0.930984695350852
"Netherlands",60.8,685,685,"Ride",1
"United States",191.9,3157,3632,"Ride",0.869218061674009
"United States",129.8,5508,5828,"Ride",0.945092656142759
"United Kingdom",129.2,3078,3078,"Ride",1
"Brazil",72.7,3363,3495,"Ride",0.962231759656652
"Australia",62.8,2020,35842,"Ride",0.0563584621393895
"United States",135.5,1584,1674,"Ride",0.946236559139785
"United States",142.1,4492,4756,"Ride",0.944491169049621
"United Kingdom",106.6,2647,2647,"Ride",1
"United Kingdom",136.1,5939,6129,"Ride",0.968999836841247
"United States",85.2,4482,4875,"Ride",0.919384615384615
"Australia",200.7,7702,8251,"Ride",0.933462610592655
"United States",186,1548,1651,"Ride",0.937613567534827
"United States",93.3,11470,12056,"Ride",0.951393497013935
"United States",126.9,8972,17016,"Ride",0.527268453220498
"United States",118.3,965,3615,"Ride",0.266943291839557
"United Kingdom",113.8,5125,5425,"Ride",0.944700460829493
"United Kingdom",112.1,8385,12824,"Ride",0.653852152214598
"United Kingdom",147.8,917,917,"Ride",1
"United States",125.8,10260,16477,"Ride",0.622686168598653
"United Kingdom",140,5325,5334,"Ride",0.998312710911136
"United States",104.5,4014,4403,"Ride",0.911651146945265
"United States",101.8,4725,5419,"Ride",0.871932090791659
"United States",155.2,3224,4550,"Ride",0.708571428571429
"United States",175.7,4016,4016,"Ride",1
"Brazil",234.6,17816,25362,"Ride",0.702468259600978
"United Kingdom",124,1888,1934,"Ride",0.976215098241985
"Australia",168.6,8432,10522,"Ride",0.801368561110055
"United Kingdom",181.8,11567,12328,"Ride",0.938270603504218
"Brazil",136.6,635,1251,"Ride",0.507593924860112
"United States",63.5,2158,2369,"Ride",0.910932883073027
"United Kingdom",112.7,11353,14411,"Ride",0.787800985358407
"United States",124.2,3739,3862,"Ride",0.968151216986018
"United Kingdom",58.1,5237,6384,"Ride",0.820332080200501
"United States",135.5,6982,7915,"Ride",0.882122552116235
"United States",162.3,2156,11286,"Ride",0.191033138401559
"United States",62.6,3717,3717,"Ride",1
"Brazil",118.6,5693,6809,"Ride",0.836099280364224
"United States",54.4,8838,11895,"Ride",0.743001261034048
"United States",69.6,6870,7199,"Ride",0.954299208223364
"Netherlands",115.7,7193,7223,"Ride",0.995846601135262
"United States",83.4,8065,29674,"Ride",0.271786749342859
"United States",110.7,2458,2515,"Ride",0.977335984095427
"United Kingdom",83.1,2966,3921,"Ride",0.756439683754144
"United States",194.2,8557,10257,"Ride",0.834259530077021
"United States",70.7,1818,1882,"Ride",0.965993623804463
"Australia",93.7,945,1146,"Ride",0.824607329842932
"Netherlands",119.6,4216,4284,"Ride",0.984126984126984
"United States",230.2,1992,31416,"Ride",0.0634071810542399
"United Kingdom",176.2,5822,7204,"Ride",0.808162132148806
"United Kingdom",159.1,6803,7401,"Ride",0.919200108093501
"United Kingdom",106.1,1341,1709,"Ride",0.784669397308367
"United States",117.6,9288,10090,"Ride",0.920515361744301
"United Kingdom",198.7,3888,3888,"Ride",1
"Brazil",108.4,2287,2459,"Ride",0.930052867019113
"United States",103.2,2777,2777,"Ride",1
"Netherlands",110.7,5532,39297,"Ride",0.140774104893503
"United States",126.4,4037,5241,"Ride",0.770272848692998
"United Kingdom",104.3,5824,6974,"Ride",0.835101806710639
"United States",117.3,8462,8646,"Ride",0.978718482535276
"United Kingdom",85.3,6534,11407,"Ride",0.572806171648988
"United Kingdom",103.1,9862,9898,"Ride",0.996362901596282
"United States",106,4375,4381,"Ride",0.998630449669025
"United States",75.5,9416,9898,"Ride",0.951303293594666
"United States",156.4,11976,16070,"Ride",0.745239576851276
"Australia",122.5,3902,4333,"Ride",0.900530810062313
"United States",76.3,5669,7573,"Ride",0.74858048329592
"Brazil",75.4,3924,5769,"Ride",0.6801872074883
"United Kingdom",115.4,1025,1450,"Ride",0.706896551724138
"United States",123,1881,1881,"Ride",1
"United States",161.1,3766,5293,"Ride",0.711505762327603
"United Kingdom",110.8,7104,7265,"Ride",0.977838953888507
"United Kingdom",96,599,783,"Ride",0.765006385696041
"Netherlands",131.9,3317,3339,"Ride",0.993411200958371
"United States",54.6,579,731,"Ride",0.792065663474692
"United Kingdom",166.1,7941,7941,"Ride",1
"Brazil",117.6,6619,7904,"Ride",0.837424089068826
"United Kingdom",132.6,2577,2577,"Ride",1
"United Kingdom",41.3,4177,5703,"Ride",0.73242153252674
"Brazil",79.2,10801,16092,"Ride",0.671203082276908
"United States",114,8379,10208,"Ride",0.820826802507837
"United States",108.6,1722,1722,"Ride",1
"United Kingdom",112.2,5764,5944,"Ride",0.96971736204576
"United States",164.7,3883,3922,"Ride",0.990056093829679
"United Kingdom",150.8,3569,3655,"Ride",0.976470588235294
"United Kingdom",91.9,7679,7940,"Ride",0.967128463476071
"Netherlands",163.2,12644,22690,"Ride",0.557249889819304
"Australia",147.8,3740,4060,"Ride",0.921182266009852
"United Kingdom",45.1,9688,18347,"Ride",0.528042731781763
"United States",130.4,12952,17771,"Ride",0.728827865623769
"United States",167.9,4626,5314,"Ride",0.870530673692134
"United Kingdom",112.7,1633,1894,"Ride",0.862196409714889
"United Kingdom",163.7,8133,8133,"Ride",1
"United Kingdom",116.6,2923,3131,"Ride",0.933567550303417
"United Kingdom",94.6,2369,2475,"Ride",0.957171717171717
"United Kingdom",82.4,3828,3978,"Ride",0.962292609351433
"United Kingdom",277.6,1448,1448,"Ride",1
"Australia",133,3252,3332,"Ride",0.975990396158463
"United States",87.7,1066,1101,"Ride",0.968210717529519
"United States",139.4,6312,6512,"Ride",0.969287469287469
"Brazil",163.5,2500,3422,"Ride",0.730566919929866
"United States",62,5830,7755,"Ride",0.75177304964539
"Brazil",216.3,18973,21724,"Ride",0.873365862640398
"United States",55.6,5911,5933,"Ride",0.996291926512725
"United Kingdom",81,546,570,"Ride",0.957894736842105
"United States",150.3,21782,27159,"Ride",0.80201774733974
"Australia",196.9,2239,2239,"Ride",1
"United States",162.8,8106,8241,"Ride",0.983618492901347
"United States",116.2,4723,5665,"Ride",0.833715798764342
"United States",13.1,2843,2872,"Ride",0.989902506963788
"Netherlands",157,9416,10963,"Ride",0.858888990239898
"United States",130.4,2402,2402,"Ride",1
"United States",107.4,7922,10133,"Ride",0.781802032961611
"United Kingdom",342.9,1738,1789,"Ride",0.971492453884852
"United Kingdom",146.8,10307,10613,"Ride",0.971167436163196
"Australia",188.2,5176,7645,"Ride",0.677043819489863
"Australia",168.3,5407,5429,"Ride",0.995947688340394
"United States",55.2,2538,3306,"Ride",0.767695099818512
"United States",81.9,9464,10490,"Ride",0.902192564346997
"United States",150.6,5138,5185,"Ride",0.990935390549663
"United States",119,648,692,"Ride",0.936416184971098
"Australia",153.3,2044,2580,"Ride",0.792248062015504
"United States",61.3,1563,4402,"Ride",0.355065879145843
"United Kingdom",200.1,4634,4762,"Ride",0.973120537589248
"United States",112.7,2359,2865,"Ride",0.823385689354276
"United States",41.8,19,19,"Ride",1
"United States",43.6,1393,1722,"Ride",0.808943089430894
"United States",109.6,3353,3561,"Ride",0.941589441168211
"United Kingdom",97.9,3701,3866,"Ride",0.957320227625453
"United States",167.9,7152,7174,"Ride",0.9969333705046
"Brazil",154.6,4241,4532,"Ride",0.935789938217123
"United Kingdom",73.8,20406,29380,"Ride",0.694554118447924
"United States",152.4,17038,19117,"Ride",0.891248626876602
"United States",124.1,6291,8237,"Ride",0.763748937720044
"Brazil",61.5,2749,2856,"Ride",0.962535014005602
"United Kingdom",149.1,14698,15698,"Ride",0.936297617530896
"Australia",138.3,1807,1972,"Ride",0.91632860040568
"United States",152.6,36,36,"Ride",1
"United States",103.7,5337,5458,"Ride",0.977830707218761
"United Kingdom",92.8,1990,2409,"Ride",0.826068908260689
"United Kingdom",128.3,2119,2219,"Ride",0.954934655250113
"Netherlands",110,8005,8231,"Ride",0.972542825902078
"United States",71.5,1648,1685,"Ride",0.978041543026706
"United Kingdom",140.8,10924,12405,"Ride",0.880612656187021
"United States",85.1,3376,3517,"Ride",0.959909013363662
"Netherlands",150.1,8436,8536,"Ride",0.988284910965323
"Netherlands",168.2,3968,4603,"Ride",0.86204649141864
"United States",139.7,7010,7043,"Ride",0.995314496663354
"Australia",133.2,4965,6818,"Ride",0.728219419184512
"United Kingdom",52,9461,10821,"Ride",0.874318454856298
"United Kingdom",57.6,8467,12163,"Ride",0.69612760009866
"United Kingdom",105.2,1870,1870,"Ride",1
"United States",153,5301,5412,"Ride",0.979490022172949
"Australia",109.7,7280,8580,"Ride",0.848484848484849
"United States",88.2,3631,5349,"Ride",0.678818470742195
"United Kingdom",18.7,135,135,"Ride",1
"Australia",183.3,6986,7587,"Ride",0.920785554237512
"United Kingdom",109.5,2128,2128,"Ride",1
