"location_country","average_watts","kilojoules","moving_time","elapsed_time","athlete_count","total_elevation_gain","kudos_count","type","activeRatio"
"United Kingdom",128.3,271.8,2119,2219,1,52.1,1,"Ride",0.954934655250113
"Netherlands",110,880.7,8005,8231,1,147,2,"Ride",0.972542825902078
"United Kingdom",140.8,1537.7,10924,12405,2,351.6,20,"Ride",0.880612656187021
"United States",85.1,287.3,3376,3517,1,155.6,9,"Ride",0.959909013363662
"Netherlands",168.2,667.5,3968,4603,1,0,1,"Ride",0.86204649141864
"United States",139.7,979.5,7010,7043,1,567,1,"Ride",0.995314496663354
"United Kingdom",52,491.8,9461,10821,2,115.4,1,"Ride",0.874318454856298
"Australia",109.7,798.5,7280,8580,1,369,11,"Ride",0.848484848484849
"United States",125.9,318.4,2529,2583,1,76.3,1,"Ride",0.979094076655052
"United States",271.6,667.6,2458,2546,2,0,1,"Ride",0.965435978004713
"United Kingdom",94.3,144.7,1534,1550,1,0,3,"Ride",0.989677419354839
"United States",91.5,490,5357,5759,2,168.7,1,"Ride",0.930196214620594
"United States",144.8,380.5,2628,4172,3,200.7,5,"Ride",0.629913710450623
"Australia",18.3,44.3,2417,4930,1,0,1,"Ride",0.49026369168357
"United Kingdom",74.7,58.4,782,811,1,0,4,"Ride",0.964241676942047
"United States",94.9,454.1,4784,8613,7,300.7,2,"Ride",0.555439451991176
"United Kingdom",115.4,302.4,2620,3080,1,91.7,10,"Ride",0.850649350649351
"Australia",181.9,251.8,1384,1420,3,21,1,"Ride",0.974647887323944
"United States",112.4,1295.3,11524,17507,5,392.7,9,"Ride",0.658250985320158
"United States",169.7,2796.5,16481,18421,2,1510.2,6,"Ride",0.894685413386895
"United States",99.6,100.2,1006,1082,1,68.2,1,"Ride",0.929759704251386
"Australia",102.9,203.1,1974,2546,1,63,2,"Ride",0.775333857030636
"Brazil",152.1,855.7,5627,7489,2,383.8,2,"Ride",0.751368674055281
"Australia",47.9,265.1,5539,9664,2,122.1,1,"Ride",0.573158112582781
"United States",90.7,626.7,6909,8435,3,414,3,"Ride",0.819087136929461
"United Kingdom",153.3,1060.3,6917,47104,1,160.1,8,"Ride",0.146845278532609
"Australia",166.8,548.3,3288,3442,1,160,1,"Ride",0.955258570598489
"United States",126.3,1097.9,8695,9128,2,978.9,1,"Ride",0.952563540753725
"Australia",145.5,963.3,6623,12065,1,111,2,"Ride",0.548943224202238
"United States",126.5,419.8,3318,3788,1,97,3,"Ride",0.875923970432946
"United Kingdom",137,462.6,3376,3463,1,366.7,9,"Ride",0.97487727403985
"United States",182.9,2495.4,13646,15939,12,1285,12,"Ride",0.856139030052073
"Australia",144,570.8,3964,4235,2,225.9,3,"Ride",0.936009445100354
"United States",26.9,18.4,684,684,1,0,1,"Ride",1
"United Kingdom",67,41.9,626,656,1,19.1,1,"Ride",0.954268292682927
"United States",160.1,1009.4,6306,7793,1,423,20,"Ride",0.809187732580521
"Australia",136.8,799.9,5847,8478,9,147.9,15,"Ride",0.68966737438075
"United Kingdom",115.5,493.4,4273,5070,2,155.1,2,"Ride",0.842800788954635
"United Kingdom",97,1091.4,11248,14358,1,455.3,1,"Ride",0.783396016158239
"United States",115.6,68.8,595,595,1,82,2,"Ride",1
"Australia",196,2090.5,10668,12736,2,1216,4,"Ride",0.837625628140704
"United States",125.1,575,4595,4749,1,170,10,"Ride",0.96757212044641
"Australia",152.5,674,4421,4441,1,428,3,"Ride",0.995496509795091
"United States",82.7,401.7,4860,5481,2,198.3,4,"Ride",0.886699507389163
"United States",145.6,355,2438,2503,1,131,3,"Ride",0.974031162604874
"United States",105.9,654.5,6182,7152,2,324,1,"Ride",0.864373601789709
"United States",148.9,845.8,5679,6683,2,312,3,"Ride",0.84976806823283
"United States",133.4,1228.7,9213,14460,2,337.7,2,"Ride",0.637136929460581
"Brazil",0,0,16,41,1,0,8,"Ride",0.390243902439024
"United States",186.3,864.6,4640,4927,10,368,15,"Ride",0.941749543332657
"United States",154,404.3,2626,2626,1,383.5,1,"Ride",1
"United States",42.2,2.2,51,51,1,0,2,"Ride",1
"United States",136.1,206.3,1516,1516,1,74,2,"Ride",1
"United States",96.4,106.9,1109,1945,23,50,2,"Ride",0.570179948586118
"Australia",37.5,52.6,1405,1554,1,25.8,1,"Ride",0.904118404118404
"United Kingdom",146.6,2134,14555,14972,1,780,7,"Ride",0.972148009617954
"United Kingdom",111.5,64.8,581,778,1,8,3,"Ride",0.746786632390745
"United States",131.3,1370.7,10439,10823,2,430.2,5,"Ride",0.964520003695833
"United Kingdom",139.5,350.9,2516,2516,1,43.5,2,"Ride",1
"United Kingdom",188.4,486.3,2582,2735,1,294.4,2,"Ride",0.944058500914077
"United States",140,912.3,6515,8944,2,537.3,2,"Ride",0.728421288014311
"United Kingdom",162.2,2444.3,15067,20052,4,1365.4,5,"Ride",0.751396369439457
"United Kingdom",105.4,539.1,5114,5369,1,139.8,2,"Ride",0.952505121996647
"United Kingdom",158.7,633.7,3992,4482,1,112,5,"Ride",0.890673806336457
"United States",167.3,566.5,3387,3643,1,163,7,"Ride",0.929728245951139
"United Kingdom",121.3,1123.9,9267,13548,7,508.7,29,"Ride",0.684012400354296
"United Kingdom",149.1,565.4,3791,3941,1,208.1,6,"Ride",0.961938594265415
"Australia",94.3,589.8,6252,7196,1,286.9,4,"Ride",0.86881600889383
"United States",104,607.1,5839,6224,1,416.1,3,"Ride",0.938142673521851
"United Kingdom",66.6,94.5,1419,1778,1,16.3,6,"Ride",0.798087739032621
"United States",124.9,998.7,7998,8076,1,846,7,"Ride",0.990341753343239
"United Kingdom",110.8,436.3,3937,4247,1,200.5,1,"Ride",0.927007299270073
"United Kingdom",129.1,194.3,1505,1505,2,2,2,"Ride",1
"United Kingdom",57.2,233.7,4088,6117,1,11.6,1,"Ride",0.668301454961582
"United States",170.8,1400.6,8200,8961,8,739.4,3,"Ride",0.915076442361344
"United States",222.3,585.9,2636,2754,1,27,1,"Ride",0.957153231663036
"United Kingdom",108.7,541.7,4983,5246,1,48.4,1,"Ride",0.949866565001906
"United Kingdom",146.8,933.9,6364,6817,1,709.5,1,"Ride",0.933548481736834
"United States",211.6,1793.1,8473,8829,1,1017.6,22,"Ride",0.959678332767018
"United Kingdom",168.1,742.2,4415,4462,1,396,3,"Ride",0.989466606902734
"United Kingdom",144.7,411.2,2841,2867,1,108.7,9,"Ride",0.990931287059644
"United Kingdom",113.8,1185.5,10416,14201,5,1086,7,"Ride",0.733469473980706
"United Kingdom",126.9,131.9,1039,1122,1,0,1,"Ride",0.92602495543672
"United Kingdom",86,316.3,3678,4581,2,157.4,2,"Ride",0.802881466928618
"Australia",154.8,499.5,3226,3343,1,94.7,1,"Ride",0.965001495662579
"Netherlands",83.8,378.5,4515,4515,1,10.5,1,"Ride",1
"United States",171.4,673.7,3931,4094,6,209,1,"Ride",0.96018563751832
"Brazil",94,825.8,8785,11871,2,421.2,2,"Ride",0.740038749894701
"Brazil",51.5,256.9,4985,6516,1,208,1,"Ride",0.765039901780233
"United States",282.8,1527.3,5400,5539,6,207,23,"Ride",0.974905217548294
"Australia",150.7,792.6,5261,6000,1,266.2,4,"Ride",0.876833333333333
"Australia",182.6,950.7,5208,5208,1,396,4,"Ride",1
"Australia",9.6,129.6,13445,14217,1,701.6,1,"Ride",0.945698811282268
"United States",116.7,1872.9,16042,18267,2,1478,14,"Ride",0.87819565336399
"Brazil",247.9,658.1,2655,4310,1,117,3,"Ride",0.616009280742459
"United States",164.4,603.7,3671,3903,1,205.4,1,"Ride",0.940558544709198
"United States",98.1,861.4,8780,8943,1,286,3,"Ride",0.981773454098177
"United States",282.9,2056.9,7270,10721,4,536,10,"Ride",0.678108385411809
"United States",112.1,1068.7,9530,9823,1,733.3,2,"Ride",0.970172045200041
"United Kingdom",165.6,576.6,3482,4394,1,230.1,2,"Ride",0.792444242148384
"Australia",126.3,4258.6,33726,38540,1,2661,21,"Ride",0.875090814737935
"United States",112.2,1118,9965,12852,8,294,5,"Ride",0.77536570183629
"Australia",132.2,812.3,6146,6382,4,379.1,12,"Ride",0.963020996552805
"United States",183.7,1351.1,7353,7765,1,528.7,3,"Ride",0.946941403734707
"United Kingdom",122.8,206.6,1682,1945,1,66.8,5,"Ride",0.864781491002571
"Australia",125.2,606.3,4844,5591,1,293,2,"Ride",0.866392416383473
"United States",169.2,1229.6,7265,7556,3,449,6,"Ride",0.96148755955532
"Australia",166.5,1534.9,9219,9990,1,718,4,"Ride",0.922822822822823
"United States",80.8,125.8,1557,10596,1,42.5,3,"Ride",0.146942242355606
"United States",163.4,1511.8,9254,10341,1,1348,13,"Ride",0.894884440576347
"United States",179.1,1186.4,6623,7584,1,732.1,3,"Ride",0.873285864978903
"United Kingdom",61.2,289.8,4735,5132,1,48.5,1,"Ride",0.922642244738893
"Australia",150.3,1832.7,12192,15473,6,705.1,4,"Ride",0.787953208815356
"Australia",129.4,1109.1,8571,9802,2,744,9,"Ride",0.874413385023465
"United States",132.5,837.6,6320,6365,1,63,1,"Ride",0.992930086410055
"United Kingdom",112.6,176.3,1565,1696,1,74.6,2,"Ride",0.922759433962264
"Brazil",118.1,463.5,3924,4634,1,266.6,1,"Ride",0.846784635304273
"United Kingdom",160.8,404.5,2516,2565,1,121.2,2,"Ride",0.980896686159844
"United Kingdom",114.5,1664.9,14538,14538,2,246.4,8,"Ride",1
"United Kingdom",199.5,276.7,1387,1451,1,38.1,1,"Ride",0.955892487939352
"United States",132.5,546.3,4124,4332,1,291.1,2,"Ride",0.951985226223453
"United States",121.3,425.5,3508,3542,1,122.5,1,"Ride",0.990400903444382
"United Kingdom",87.6,285.1,3253,3253,2,116.7,17,"Ride",1
"United States",128.9,448.1,3476,3747,1,10.4,1,"Ride",0.927675473712303
"United Kingdom",143,206.4,1443,1443,1,45,1,"Ride",1
"United Kingdom",96.8,743.4,7680,7716,1,182.3,7,"Ride",0.995334370139969
"United States",145.6,355,2438,2503,1,131,3,"Ride",0.974031162604874
"Brazil",90.4,346.4,3833,5121,2,153.8,7,"Ride",0.748486623706307
"United States",118.3,1087.8,9192,10248,2,837,4,"Ride",0.896955503512881
"Brazil",49.8,198.7,3993,8099,4,144.7,5,"Ride",0.493023830102482
"United Kingdom",87.4,1876,21466,27665,1,1295,5,"Ride",0.77592626061811
"United States",143.9,1552.4,10788,12464,1,563.8,3,"Ride",0.865532734274711
"Netherlands",148,322.2,2177,2220,1,27,25,"Ride",0.980630630630631
"United Kingdom",139.6,213.2,1527,1822,2,22.3,3,"Ride",0.838090010976948
"United Kingdom",150.4,318.3,2117,2117,1,29.7,2,"Ride",1
"Australia",126.1,1267.9,10053,10790,1,480,1,"Ride",0.931696014828545
"United States",100.5,1248.2,12416,15810,4,767,1,"Ride",0.785325743200506
"United Kingdom",112.4,219.7,1955,16101,1,30,1,"Ride",0.121421029749705
"United Kingdom",253.3,412.8,1630,1670,1,146.5,1,"Ride",0.976047904191617
"Brazil",211.5,1733.6,8195,10041,1,730.6,4,"Ride",0.816153769544866
"United Kingdom",193.4,842,4353,4478,1,410,1,"Ride",0.972085752568111
"United States",152.2,1754,11523,24953,1,10.7,3,"Ride",0.461788161744079
"United States",125.2,289.7,2313,2313,1,0,5,"Ride",1
"Brazil",69.8,885.6,12696,17561,1,592.4,2,"Ride",0.722965662547691
"United Kingdom",134.6,70,520,535,1,13,2,"Ride",0.97196261682243
"United States",134.4,1724,12827,14298,1,1389.4,3,"Ride",0.897118478108826
"Australia",205.6,1687.4,8208,8208,1,670,7,"Ride",1
"United Kingdom",100.2,428.8,4279,4739,5,236.6,26,"Ride",0.902933108250686
"Brazil",42.1,33.6,799,864,1,0,3,"Ride",0.924768518518518
"United States",105.4,522.3,4956,5515,1,213,2,"Ride",0.898640072529465
"United Kingdom",151.2,994.6,6576,10936,7,337,30,"Ride",0.601316752011704
"United States",150.3,670.5,4461,4760,1,439,15,"Ride",0.93718487394958
"Australia",98.3,652.5,6637,14208,3,71,6,"Ride",0.467131193693694
"United States",125.1,396.5,3169,3267,2,11,3,"Ride",0.970003060912152
"United States",182.7,657.9,3600,3600,1,0,1,"Ride",1
"Brazil",95.9,417.5,4355,4974,2,278.1,4,"Ride",0.875552874949739
"United States",89.7,145.1,1618,1818,1,39.8,1,"Ride",0.88998899889989
"United States",162.8,870,5343,5903,2,334.4,1,"Ride",0.905132983228867
"United States",147.7,887.1,6005,6101,1,245.8,1,"Ride",0.98426487461072
"United States",136.5,1736.6,12718,13626,2,481,4,"Ride",0.933362688976956
"Netherlands",194.9,2032.8,10430,11543,2,337,3,"Ride",0.903577926015767
"Netherlands",127.6,606.2,4751,4778,1,53,5,"Ride",0.994349100041859
"United Kingdom",109.7,330.9,3016,9184,1,160,2,"Ride",0.328397212543554
"United Kingdom",105,364.7,3473,3819,1,183,7,"Ride",0.909400366588112
"United States",165.7,2140,12913,20781,21,2034,19,"Ride",0.621384918916318
"Brazil",178.8,1488.6,8325,10030,1,578.3,1,"Ride",0.830009970089731
"Australia",188.6,585.6,3106,3502,2,415,14,"Ride",0.88692175899486
"Brazil",218.8,5012.3,22907,28214,1,1206.7,3,"Ride",0.811901892677394
"Brazil",175.8,441.8,2513,2558,1,148.3,6,"Ride",0.982408131352619
"United States",126.2,1016.2,8053,10108,1,520,7,"Ride",0.796695686584883
"Brazil",199.1,1439.4,7231,10709,18,770.2,19,"Ride",0.675226445046223
"United Kingdom",122.5,648.3,5294,8353,3,572,5,"Ride",0.633784269124865
"United States",162,1135,7007,7146,1,641.2,13,"Ride",0.980548558634201
"Australia",110.3,474.3,4299,9394,5,315,15,"Ride",0.457632531403023
"Brazil",80,272.4,3405,6806,2,194.4,5,"Ride",0.50029385836027
"Netherlands",88.8,525.2,5918,7003,1,72.3,1,"Ride",0.845066400114237
"Australia",149.5,277,1853,2086,2,2138,1,"Ride",0.88830297219559
"Brazil",65,541.8,8334,9627,1,246.5,23,"Ride",0.865690246182611
"United States",272.7,3594.5,13181,13317,5,2291,1,"Ride",0.989787489674852
"United States",149.6,498.4,3331,3642,1,315.1,2,"Ride",0.914607358594179
"United Kingdom",199.7,1762.9,8829,8876,1,644.2,3,"Ride",0.994704821991888
"Brazil",6.9,0.4,52,159,1,0,19,"Ride",0.327044025157233
"Australia",210.3,1255.4,5971,6120,1,114,1,"Ride",0.975653594771242
"United States",146.1,759.9,5203,5272,1,550.7,1,"Ride",0.986911987860395
"Brazil",45.7,58.9,1290,1337,1,11.4,4,"Ride",0.964846671652954
"Brazil",54.5,337.4,6196,10138,9,127,2,"Ride",0.611165910435983
"United Kingdom",63.9,1685.5,26387,38007,3,914,4,"Ride",0.694266845581077
"United States",163.5,1437.5,8793,9011,1,233,3,"Ride",0.975807346576407
"Australia",142,410.2,2889,2889,1,118.2,1,"Ride",1
"United States",125.5,911.3,7262,8765,2,850,6,"Ride",0.828522532800913
"Netherlands",112.6,688.6,6115,7069,1,169,1,"Ride",0.86504456075824
"United Kingdom",132.9,327.1,2461,2509,1,108.2,3,"Ride",0.980868872060582
"United States",85.9,293.6,3416,4602,1,66,2,"Ride",0.742285962624946
"United States",126.5,175.6,1388,1415,1,136,1,"Ride",0.980918727915194
"United Kingdom",126.4,1906.1,15074,18260,2,1171,2,"Ride",0.825520262869661
"Australia",157.3,1053.1,6695,9803,11,87,10,"Ride",0.682954197694583
"Netherlands",141.6,506.3,3577,3628,1,10.8,1,"Ride",0.985942668136714
"United States",113,744.7,6589,7711,1,41.7,1,"Ride",0.854493580599144
"United Kingdom",153.4,1355,8833,11962,1,632,8,"Ride",0.738421668617288
"Brazil",71.6,236.3,3300,3604,1,42,1,"Ride",0.915649278579356
"United States",51.1,139.3,2727,34315,1,104,3,"Ride",0.0794696196998397
"United Kingdom",98.3,1839.3,18703,20178,1,1204.2,4,"Ride",0.926900584795322
"United States",94.4,461.8,4892,5724,1,376.1,6,"Ride",0.854647099930119
"Australia",103.8,759.2,7316,7602,2,379,3,"Ride",0.962378321494344
"United Kingdom",119.1,537.7,4513,4808,1,168.1,2,"Ride",0.938643926788686
"United Kingdom",150.5,480,3189,3430,1,119.3,2,"Ride",0.929737609329446
"Australia",147.1,1090.2,7409,10244,2,664,7,"Ride",0.723252635689184
"Australia",93.3,518.6,5561,10052,2,175.8,6,"Ride",0.553223239156387
"United States",162,693.1,4278,4863,1,259,4,"Ride",0.879703886489821
"United States",120.2,976.4,8126,8308,1,640,2,"Ride",0.978093403948002
"Australia",176.6,2859.9,16190,17054,7,1673,9,"Ride",0.94933739885071
"Netherlands",88.4,575.6,6513,8735,4,31.5,4,"Ride",0.745621064682312
"United States",142.8,488.8,3423,4129,1,107,1,"Ride",0.829014289174134
"United Kingdom",107.8,126.7,1176,1568,2,22,2,"Ride",0.75
"Australia",222.3,2187.9,9844,12747,15,787,5,"Ride",0.7722601396407
"United States",144.3,893.6,6191,6972,1,842,9,"Ride",0.88798049340218
"United States",152.6,1127.7,7390,12080,1,550.2,6,"Ride",0.611754966887417
"United States",201.4,408,2026,2026,1,140.7,1,"Ride",1
"United States",162.8,606,3723,3723,1,0,1,"Ride",1
"United States",95.9,1735.6,18091,21079,1,563,9,"Ride",0.85824754494995
"United States",130.4,1732.2,13280,17955,4,1135,14,"Ride",0.739626844890003
"United Kingdom",115.5,733.3,6350,6729,4,179,8,"Ride",0.943676623569624
"United Kingdom",167.5,658.8,3934,4003,1,232.6,14,"Ride",0.982762927804147
"United States",86,753.5,8762,10024,1,579.4,1,"Ride",0.874102154828412
"United States",250.7,882.6,3521,3576,2,154,2,"Ride",0.984619686800895
"United States",130.5,661.5,5070,5425,1,50.5,4,"Ride",0.934562211981567
"Brazil",71.6,792.9,11082,15485,1,439.5,2,"Ride",0.71566031643526
"United States",57.4,88,1533,1767,1,72.4,22,"Ride",0.867572156196944
"Australia",154.4,1463.4,9480,10320,1,1184,2,"Ride",0.918604651162791
"United States",149,379,2544,2565,1,56.1,2,"Ride",0.991812865497076
"Australia",125,443.1,3546,4824,49,122.2,13,"Ride",0.735074626865672
"Australia",157.5,1084.4,6884,6884,1,0,8,"Ride",1
"United Kingdom",105.8,690.4,6525,8258,1,379.6,4,"Ride",0.790142891741342
"United States",148.6,1353.2,9109,9296,1,198,1,"Ride",0.979883820998279
"United States",100.5,609.2,6062,6280,2,650.4,3,"Ride",0.965286624203822
"United Kingdom",141.7,1032.7,7287,12740,13,683,14,"Ride",0.571978021978022
"United States",109.4,223.4,2042,2178,1,34,1,"Ride",0.937557392102847
"United States",127.2,595.6,4681,4908,1,17.5,1,"Ride",0.953748981255094
"United States",119.4,433.5,3632,3846,1,107.7,1,"Ride",0.944357774310972
"United Kingdom",144.8,637.7,4405,4431,1,431,3,"Ride",0.994132250056421
"United Kingdom",122.4,317.2,2592,2687,1,99.5,2,"Ride",0.964644585039077
"United States",183.6,868.4,4731,4802,1,612,4,"Ride",0.98521449396085
"United States",204.6,1620.6,7921,8646,8,0,27,"Ride",0.916146194772149
"United Kingdom",120.7,392.2,3248,3284,1,112.1,1,"Ride",0.989037758830694
"Australia",81.7,234.1,2867,2909,1,42.3,1,"Ride",0.985562048814025
"United Kingdom",130.7,447.1,3421,3480,1,132.5,1,"Ride",0.983045977011494
"United States",128.6,748.7,5821,8225,1,350.5,15,"Ride",0.707720364741641
"Netherlands",100.5,418.8,4165,4219,1,20,8,"Ride",0.987200758473572
"United States",155.6,2386.6,15338,15500,1,762.8,4,"Ride",0.989548387096774
"United States",108.4,1859.2,17153,19979,2,574.8,1,"Ride",0.858551479053006
"Australia",92.5,289.1,3125,3820,1,74,15,"Ride",0.818062827225131
