"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time"
"United States",69.6,"Ride",143.4,165,6870,7199
"Netherlands",115.7,"Ride",100.6,113,7193,7223
"United States",83.4,"Ride",NA,NA,8065,29674
"United Kingdom",NA,"Ride",NA,NA,383,384
"United States",110.7,"Ride",143.7,164,2458,2515
"Brazil",NA,"Run",NA,NA,2694,2866
"United Kingdom",NA,"Run",NA,NA,1620,1620
"United States",NA,"Run",NA,NA,4116,4126
"United Kingdom",83.1,"Ride",NA,NA,2966,3921
"Australia",NA,"Swim",NA,NA,3394,3394
"United Kingdom",NA,"Run",NA,NA,733,760
"United States",194.2,"Ride",NA,NA,8557,10257
"United States",70.7,"Ride",136.2,169,1818,1882
"Netherlands",NA,"Run",NA,NA,6900,7193
"Australia",93.7,"Ride",NA,NA,945,1146
"United States",NA,"Run",NA,NA,4391,4969
"Netherlands",NA,"Ride",NA,NA,1329,3619
"Netherlands",119.6,"Ride",NA,NA,4216,4284
"United States",NA,"Swim",NA,NA,7603,7851
"United Kingdom",NA,"Run",NA,NA,1792,1808
"United States",230.2,"Ride",NA,NA,1992,31416
"United Kingdom",176.2,"Ride",NA,NA,5822,7204
"United States",NA,"Run",NA,NA,3407,3476
"United Kingdom",159.1,"Ride",NA,NA,6803,7401
"United Kingdom",106.1,"Ride",NA,NA,1341,1709
"United States",117.6,"Ride",125.1,171,9288,10090
"Australia",NA,"Run",162,180,5255,5258
"United Kingdom",NA,"Run",NA,NA,2440,2534
"United Kingdom",198.7,"Ride",NA,NA,3888,3888
"Brazil",108.4,"Ride",139.7,165,2287,2459
"United States",NA,"Walk",NA,NA,3785,4752
"United States",103.2,"Ride",134.2,153,2777,2777
"Netherlands",110.7,"Ride",NA,NA,5532,39297
"United States",126.4,"Ride",NA,NA,4037,5241
"Netherlands",NA,"IceSkate",156.7,181,4115,4970
"United Kingdom",NA,"Run",170.9,185,3568,3568
"United Kingdom",NA,"Run",NA,NA,1998,1998
"United Kingdom",104.3,"Ride",NA,NA,5824,6974
"United Kingdom",NA,"Workout",NA,NA,1203,1203
"United States",117.3,"Ride",NA,NA,8462,8646
"United Kingdom",85.3,"Ride",146.3,186,6534,11407
"United Kingdom",103.1,"Ride",NA,NA,9862,9898
"United States",NA,"Walk",NA,NA,3540,3724
"United States",NA,"Run",NA,NA,1229,1235
"United States",NA,"Ride",NA,NA,2739,2739
"Netherlands",NA,"Run",159.6,174,3399,3566
"United States",106,"Ride",NA,NA,4375,4381
"United States",NA,"Run",NA,NA,13231,13861
"United States",75.5,"Ride",NA,NA,9416,9898
"Australia",122.5,"Ride",114.8,160,3902,4333
"United Kingdom",NA,"Run",NA,NA,15709,31434
"United States",NA,"Run",NA,NA,2555,2555
"Netherlands",NA,"Crossfit",NA,NA,3600,3600
"United States",76.3,"Ride",NA,NA,5669,7573
"Brazil",75.4,"Ride",NA,NA,3924,5769
"United States",NA,"NordicSki",NA,NA,1419,3568
"United Kingdom",115.4,"Ride",NA,NA,1025,1450
"United States",NA,"Run",NA,NA,3603,3966
"Australia",NA,"Run",NA,NA,1990,2075
"United States",0,"Ride",NA,NA,0,380
"United States",123,"Ride",NA,NA,1881,1881
"United States",NA,"Run",NA,NA,1522,1746
"United States",161.1,"Ride",132.7,176,3766,5293
"United Kingdom",110.8,"Ride",NA,NA,7104,7265
"United Kingdom",NA,"Run",NA,NA,2194,2289
"United Kingdom",NA,"Run",NA,NA,653,670
"Australia",NA,"Run",NA,NA,2285,2321
"Australia",NA,"Ride",NA,NA,1783,2110
"United Kingdom",96,"Ride",NA,NA,599,783
"United States",NA,"Run",NA,NA,1788,1788
"Netherlands",131.9,"Ride",NA,NA,3317,3339
"United Kingdom",NA,"Run",NA,NA,2277,3135
"United States",54.6,"Ride",NA,NA,579,731
"United Kingdom",NA,"Run",NA,NA,1079,1079
"United Kingdom",NA,"Run",NA,NA,2239,2268
"United Kingdom",166.1,"Ride",NA,NA,7941,7941
"United Kingdom",NA,"Run",NA,NA,3269,3757
"Australia",NA,"Walk",NA,NA,836,988
"United States",NA,"Hike",NA,NA,4642,6308
"Brazil",117.6,"Ride",NA,NA,6619,7904
"United Kingdom",132.6,"Ride",NA,NA,2577,2577
"United Kingdom",NA,"Ride",NA,NA,3830,3922
"United Kingdom",41.3,"Ride",NA,NA,4177,5703
"Brazil",79.2,"Ride",NA,NA,10801,16092
"United States",NA,"Run",NA,NA,4172,4275
"United Kingdom",NA,"Run",NA,NA,7509,8744
"United States",NA,"Run",NA,NA,1690,2014
"United States",NA,"Walk",NA,NA,975,1066
"United States",114,"Ride",NA,NA,8379,10208
"United States",108.6,"Ride",NA,NA,1722,1722
"United Kingdom",112.2,"Ride",NA,NA,5764,5944
"Australia",NA,"Run",NA,NA,1388,2131
"United States",NA,"Run",NA,NA,1423,1445
"United States",164.7,"Ride",NA,NA,3883,3922
"United Kingdom",NA,"Run",NA,NA,3254,3312
"United Kingdom",NA,"Run",NA,NA,2160,2160
"United Kingdom",NA,"Run",NA,NA,589,589
"United States",NA,"Run",NA,NA,2199,2232
"United States",NA,"Run",NA,NA,2706,2706
"United States",NA,"Run",NA,NA,2100,2100
"United Kingdom",150.8,"Ride",NA,NA,3569,3655
"United Kingdom",NA,"Run",NA,NA,2358,3313
"United Kingdom",NA,"Ride",NA,NA,3630,3630
"Australia",NA,"Run",NA,NA,2081,3077
"United States",NA,"Run",NA,NA,646,744
"United Kingdom",NA,"Run",NA,NA,973,1164
"United Kingdom",91.9,"Ride",152.7,172,7679,7940
"United States",NA,"Ride",NA,NA,60,60
"United States",NA,"Swim",NA,NA,2100,2100
"United Kingdom",NA,"Run",NA,NA,2735,25623
"United States",NA,"Run",124.9,164,1822,2197
"United Kingdom",NA,"Run",NA,NA,5986,6164
"Netherlands",163.2,"Ride",NA,NA,12644,22690
"Australia",147.8,"Ride",156.3,181,3740,4060
"United Kingdom",45.1,"Ride",NA,NA,9688,18347
"United States",130.4,"Ride",NA,NA,12952,17771
"United States",NA,"Run",NA,NA,1920,1920
"United States",NA,"Run",161.6,176,118,118
"United States",NA,"Run",NA,NA,2169,2169
"United States",NA,"Run",NA,NA,1876,1884
"United States",167.9,"Ride",NA,NA,4626,5314
"United States",NA,"Run",NA,NA,2284,2486
"United Kingdom",112.7,"Ride",NA,NA,1633,1894
"United States",NA,"Workout",NA,NA,3600,3600
"United Kingdom",163.7,"Ride",NA,NA,8133,8133
"Australia",NA,"Run",130.8,144,8581,8735
"United Kingdom",116.6,"Ride",NA,NA,2923,3131
"United Kingdom",94.6,"Ride",144.5,164,2369,2475
"United Kingdom",82.4,"Ride",NA,NA,3828,3978
"Netherlands",NA,"Ride",NA,NA,16284,18378
"United Kingdom",NA,"Run",NA,NA,1310,1513
"United Kingdom",277.6,"Ride",173.2,182,1448,1448
"Australia",133,"Ride",NA,NA,3252,3332
"Netherlands",NA,"Run",NA,NA,3146,3917
"United States",87.7,"Ride",NA,NA,1066,1101
"United Kingdom",NA,"Run",NA,NA,2098,2119
"United States",139.4,"Ride",NA,NA,6312,6512
"Brazil",163.5,"Ride",NA,NA,2500,3422
"United States",62,"Ride",NA,NA,5830,7755
"United States",NA,"Run",187.3,231,2325,2332
"Brazil",216.3,"Ride",NA,NA,18973,21724
"United States",NA,"Run",NA,NA,2231,2236
"United States",NA,"Run",137.5,165,2017,2217
"United States",55.6,"Ride",122.1,141,5911,5933
"United Kingdom",81,"Ride",NA,NA,546,570
"United States",150.3,"Ride",NA,NA,21782,27159
"Australia",196.9,"Ride",124.2,149,2239,2239
"United Kingdom",NA,"Run",NA,NA,3218,3592
"United Kingdom",NA,"Run",NA,NA,449,449
"United States",162.8,"Ride",133.8,159,8106,8241
"United States",NA,"Ride",52.7,85,1858,1964
"Australia",NA,"Walk",NA,NA,8023,14168
"United States",116.2,"Ride",NA,NA,4723,5665
"United States",NA,"Run",NA,NA,2878,3014
"United States",13.1,"Ride",NA,NA,2843,2872
"United States",NA,"Run",NA,NA,3062,3147
"United States",NA,"Run",NA,NA,1311,1314
"Netherlands",157,"Ride",NA,NA,9416,10963
"United States",NA,"Run",NA,NA,3226,3535
"United Kingdom",NA,"Run",NA,NA,1512,2110
"United Kingdom",NA,"Run",NA,NA,2545,2556
"United Kingdom",NA,"Walk",87.6,118,1737,3487
"United Kingdom",NA,"Run",NA,NA,5043,5645
"United States",130.4,"Ride",119,144,2402,2402
"United States",NA,"Run",NA,NA,2798,2884
"United Kingdom",NA,"Run",NA,NA,5057,5057
"United Kingdom",NA,"Swim",NA,NA,2948,2956
"United Kingdom",NA,"Run",NA,NA,4093,4772
"United States",NA,"Ride",NA,NA,5234,8193
"United States",107.4,"Ride",NA,NA,7922,10133
"United Kingdom",342.9,"Ride",NA,NA,1738,1789
"United Kingdom",NA,"Ride",NA,NA,6396,6781
"United Kingdom",146.8,"Ride",170.1,197,10307,10613
"Australia",188.2,"Ride",NA,NA,5176,7645
"Australia",NA,"Run",NA,NA,2391,2391
"Australia",168.3,"Ride",NA,NA,5407,5429
"United States",55.2,"Ride",NA,NA,2538,3306
"United Kingdom",NA,"Run",NA,NA,3779,3788
"United States",NA,"Run",148.8,166,1470,1470
"United States",NA,"Ride",NA,NA,667,1002
"United States",81.9,"Ride",128.2,209,9464,10490
"United States",150.6,"Ride",NA,NA,5138,5185
"United States",119,"Ride",NA,NA,648,692
"United States",NA,"Run",NA,NA,3008,3112
"Australia",153.3,"Ride",NA,NA,2044,2580
"United Kingdom",NA,"Run",NA,NA,1890,1922
"United Kingdom",NA,"Run",NA,NA,2283,2447
"United States",NA,"Ride",NA,NA,3300,3300
"United States",61.3,"Ride",NA,NA,1563,4402
"United States",NA,"Run",NA,NA,2167,2506
"Australia",NA,"Run",NA,NA,2626,3059
"United Kingdom",NA,"Ride",NA,NA,1481,1582
"United States",NA,"Run",NA,NA,1923,2229
"United States",NA,"Run",134.9,157,1722,1742
"United States",NA,"Run",NA,NA,6947,7726502
"United Kingdom",NA,"Run",NA,NA,1800,1800
"United Kingdom",200.1,"Ride",150.8,175,4634,4762
"United Kingdom",NA,"Run",NA,NA,3752,3965
"United States",112.7,"Ride",NA,NA,2359,2865
"United States",NA,"Run",NA,NA,2537,2726
"United States",41.8,"Ride",NA,NA,19,19
"United States",NA,"Run",NA,NA,2036,2134
"Brazil",NA,"Ride",NA,NA,12576,16224
"United States",43.6,"Ride",147.7,162,1393,1722
"United States",109.6,"Ride",NA,NA,3353,3561
"United Kingdom",97.9,"Ride",NA,NA,3701,3866
"United States",254.6,"VirtualRide",163.6,187,6925,7277
"United States",167.9,"Ride",141.7,170,7152,7174
"Brazil",154.6,"Ride",NA,NA,4241,4532
"United States",NA,"Ride",147.7,153,601,601
"Netherlands",NA,"Run",149.2,172,7779,7783
"United Kingdom",73.8,"Ride",NA,NA,20406,29380
"United Kingdom",NA,"Run",NA,NA,2760,2760
"United Kingdom",NA,"Run",NA,NA,1891,1917
"United States",152.4,"Ride",NA,NA,17038,19117
"United States",NA,"Run",NA,NA,621,621
"United States",124.1,"Ride",NA,NA,6291,8237
"Brazil",61.5,"Ride",NA,NA,2749,2856
"United Kingdom",149.1,"Ride",NA,NA,14698,15698
"Australia",NA,"Walk",NA,NA,3567,4304
"Australia",138.3,"Ride",172.9,188,1807,1972
"United States",NA,"Run",NA,NA,1165,1418
"United States",NA,"Run",NA,NA,12061,12316
"United States",NA,"Run",NA,NA,1457,1457
"United States",152.6,"Ride",84.2,85,36,36
"Australia",NA,"Run",118.9,150,403,3082
"United Kingdom",NA,"Swim",NA,NA,2234,2234
"United Kingdom",NA,"Swim",NA,NA,1200,1200
"United States",103.7,"Ride",147.4,225,5337,5458
"United Kingdom",92.8,"Ride",NA,NA,1990,2409
"United Kingdom",128.3,"Ride",NA,NA,2119,2219
"Netherlands",110,"Ride",149,171,8005,8231
"United States",71.5,"Ride",NA,NA,1648,1685
"United States",NA,"Run",NA,NA,1800,1800
"United Kingdom",140.8,"Ride",NA,NA,10924,12405
"United States",85.1,"Ride",NA,NA,3376,3517
"United Kingdom",NA,"Run",NA,NA,422,704
"Netherlands",150.1,"Ride",NA,NA,8436,8536
"Netherlands",168.2,"Ride",NA,NA,3968,4603
"United States",139.7,"Ride",124.7,178,7010,7043
"Australia",133.2,"Ride",NA,NA,4965,6818
"Australia",NA,"Run",NA,NA,20662,81583
"United Kingdom",52,"Ride",NA,NA,9461,10821
"United Kingdom",57.6,"Ride",121.3,161,8467,12163
"United Kingdom",105.2,"Ride",NA,NA,1870,1870
"United States",153,"Ride",140.9,175,5301,5412
"United States",NA,"Ride",141.3,171,2736,418895
"United Kingdom",NA,"Run",NA,NA,1519,1530
"Australia",109.7,"Ride",107,142,7280,8580
"United States",88.2,"Ride",NA,NA,3631,5349
"United Kingdom",18.7,"Ride",37,39,135,135
"United Kingdom",NA,"Ride",NA,NA,3600,3600
"Australia",183.3,"Ride",132.9,165,6986,7587
"United Kingdom",109.5,"Ride",NA,NA,2128,2128
"United States",NA,"Run",NA,NA,2677,2779
"United Kingdom",128.1,"Ride",NA,NA,1540,1654
"Australia",NA,"Run",NA,NA,2256,2266
"United Kingdom",132.2,"Ride",140.7,174,1801,1801
"United States",125.9,"Ride",129.5,166,2529,2583
"Australia",80.1,"Ride",NA,NA,3318,3524
"United States",271.6,"Ride",NA,NA,2458,2546
"United Kingdom",94.3,"Ride",NA,NA,1534,1550
"United States",91.5,"Ride",NA,NA,5357,5759
"United States",144.8,"Ride",NA,NA,2628,4172
"Australia",18.3,"Ride",NA,NA,2417,4930
"Netherlands",NA,"Ride",NA,NA,667,1299
"Brazil",NA,"Run",NA,NA,1533,1755
"United Kingdom",81.7,"Ride",NA,NA,4810,5267
"United States",NA,"Run",NA,NA,769,991
"United States",61.8,"Ride",NA,NA,1247,1278
"United Kingdom",NA,"Run",NA,NA,4,4
"United Kingdom",123.5,"Ride",NA,NA,2240,2409
"United Kingdom",123.1,"Ride",NA,NA,430,552
"Australia",NA,"Run",NA,NA,5405,5558
"United Kingdom",108,"Ride",NA,NA,15396,19139
"Netherlands",NA,"Run",175,194,4647,4651
"United States",73.2,"Ride",NA,NA,8535,9280
"United Kingdom",4.8,"Ride",116.4,158,3544,3544
"United Kingdom",74.7,"Ride",NA,NA,782,811
"United States",NA,"Run",NA,NA,9139,10424
"United States",94.9,"Ride",NA,NA,4784,8613
"United Kingdom",NA,"Run",NA,NA,1332,1345
"United Kingdom",60.9,"Ride",NA,NA,4695,4780
"United States",NA,"Hike",NA,NA,7999,11088
"United Kingdom",NA,"Run",NA,NA,2132,2150
"United Kingdom",NA,"Run",NA,NA,725,735
"United Kingdom",135.1,"Ride",NA,NA,3478,3682
"United Kingdom",NA,"Run",NA,NA,1602,1611
"United States",NA,"Run",NA,NA,2459,2575
"United Kingdom",78.3,"Ride",NA,NA,2626,2626
"United Kingdom",NA,"Run",NA,NA,15,2456
"United States",NA,"Run",NA,NA,1812,1812
"United States",116.7,"Ride",NA,NA,5380,8694
"United Kingdom",115.4,"Ride",NA,NA,2620,3080
"United Kingdom",95,"Ride",NA,NA,2709,2804
"Australia",181.9,"Ride",NA,NA,1384,1420
"United Kingdom",NA,"Run",NA,NA,2451,2687
"United States",NA,"Run",138.5,146,4081,4081
"United States",112.4,"Ride",NA,NA,11524,17507
"United Kingdom",NA,"Run",NA,NA,3593,3596
"Netherlands",NA,"Run",NA,NA,4855,5436
"United Kingdom",NA,"Swim",NA,NA,207,213
"United Kingdom",NA,"Ride",NA,NA,16419,18241
"United States",169.7,"Ride",132.1,182,16481,18421
"United Kingdom",NA,"Walk",NA,NA,4033,4033
"United States",141.1,"Ride",143.8,171,3326,3596
"United States",NA,"Run",NA,NA,3928,6369
"Australia",NA,"Walk",NA,NA,4464,4610
"United States",NA,"Workout",NA,NA,3120,3120
"United States",99.6,"Ride",NA,NA,1006,1082
"Brazil",152.1,"Ride",NA,NA,5627,7489
"United Kingdom",NA,"Run",155.2,169,4261,4283
"United Kingdom",NA,"Run",NA,NA,5454,5550
"Australia",47.9,"Ride",NA,NA,5539,9664
"United Kingdom",NA,"Run",NA,NA,1919,1957
"United States",NA,"Run",159.7,184,2234,2234
"United Kingdom",82.4,"Ride",NA,NA,1706,2940
"United Kingdom",NA,"Run",NA,NA,2410,2828
"United States",NA,"Run",NA,NA,1827,1843
"United States",NA,"Run",167.7,187,2316,2395
"United States",NA,"Run",NA,NA,1564,1564
"United Kingdom",NA,"Run",NA,NA,1641,1641
"United Kingdom",NA,"Run",120,120,2,5
"Australia",NA,"Run",NA,NA,1849,1925
"United Kingdom",NA,"Run",NA,NA,1551,1583
"United States",90.7,"Ride",86.1,97,6909,8435
"United States",148.1,"Ride",NA,NA,1614,1644
"United States",55,"Ride",NA,NA,5243,6881
"United States",NA,"Run",NA,NA,1804,2266
"United Kingdom",153.3,"Ride",NA,NA,6917,47104
"Brazil",NA,"Ride",NA,NA,5667,8077
"United Kingdom",162.4,"Ride",NA,NA,4762,5045
"United States",NA,"Run",NA,NA,4953,5028
"United Kingdom",NA,"Run",126,142,4333,4925
"Australia",NA,"Run",NA,NA,1442,1556
"Australia",NA,"Run",NA,NA,1658,1744
"United Kingdom",57,"Ride",NA,NA,1982,2296
"United Kingdom",130.8,"Ride",NA,NA,1181,1223
"United Kingdom",NA,"Run",NA,NA,1482,1484
"United States",100.7,"Ride",128.6,149,3189,3189
"United Kingdom",NA,"Run",NA,NA,126,129
"Australia",166.8,"Ride",140.6,184,3288,3442
"United States",126.3,"Ride",NA,NA,8695,9128
"Australia",145.5,"Ride",114.5,160,6623,12065
"United States",126.5,"Ride",109.1,153,3318,3788
"United Kingdom",137,"Ride",NA,NA,3376,3463
"United States",182.9,"Ride",130.4,182,13646,15939
"United States",NA,"Run",NA,NA,6240,8169
"Australia",102.9,"Ride",NA,NA,1339,1647
"United States",NA,"Run",NA,NA,1003,1019
"United Kingdom",NA,"Run",NA,NA,2082,2476
"Australia",144,"Ride",NA,NA,3964,4235
"United States",26.9,"Ride",82.5,140,684,684
"United States",132.7,"Ride",106.7,131,5297,5561
"United States",160.1,"Ride",NA,NA,6306,7793
"United Kingdom",NA,"Ride",NA,NA,6005,6030
"United States",NA,"Run",NA,NA,1798,1802
"United States",NA,"Run",NA,NA,1457,1601
"Netherlands",NA,"Run",NA,NA,1933,1933
"United States",NA,"Swim",NA,NA,934,1811
"Australia",136.8,"Ride",NA,NA,5847,8478
"Netherlands",NA,"Run",NA,NA,732,911
"United States",158.4,"Ride",NA,NA,7113,7465
"United States",99.1,"Ride",NA,NA,690,108653
"United Kingdom",115.5,"Ride",NA,NA,4273,5070
"United Kingdom",NA,"Run",NA,NA,3210,3320
"United Kingdom",97,"Ride",NA,NA,11248,14358
"United Kingdom",NA,"Run",NA,NA,2467,2515
"United States",NA,"Walk",NA,NA,4359,4359
"United States",115.6,"Ride",130.3,143,595,595
"United States",NA,"Run",NA,NA,1644,1664
"United Kingdom",NA,"Run",NA,NA,945,962
"Australia",NA,"Ride",NA,NA,5393,5550
"United Kingdom",117.7,"Ride",NA,NA,4059,4442
"United States",180.6,"Ride",NA,NA,5312,5335
"Australia",NA,"Run",NA,NA,4325,4443
"Australia",NA,"Run",NA,NA,2908,4305
"United Kingdom",144.9,"Ride",160.1,182,4871,8250
"Australia",196,"Ride",150.3,202,10668,12736
"United Kingdom",NA,"Ride",NA,NA,7848,10623
"United States",NA,"Run",NA,NA,2582,2596
"United Kingdom",131.2,"Ride",NA,NA,1238,1429
"United States",NA,"Run",NA,NA,1585,1659
"United States",125.1,"Ride",NA,NA,4595,4749
"United Kingdom",NA,"Walk",NA,NA,2720,4406
"United States",117.2,"Ride",NA,NA,2984,19308
"Australia",NA,"Ride",NA,NA,2633,891443
"United States",165.2,"Ride",NA,NA,4843,5324
"United Kingdom",NA,"Run",NA,NA,1381,1381
"United States",NA,"Run",NA,NA,1875,1875
"Australia",NA,"Swim",NA,NA,3600,3600
"United States",NA,"Run",NA,NA,2989,3135
"Australia",152.5,"Ride",155,180,4421,4441
"United Kingdom",NA,"Run",NA,NA,1426,1460
"United States",NA,"Swim",NA,NA,2290,2616
"United States",82.7,"Ride",130.3,169,4860,5481
"United States",145.6,"Ride",145.8,174,2438,2503
"United States",NA,"Run",NA,NA,2752,3248
"Brazil",213,"Ride",159.3,175,4302,4302
"United States",105.9,"Ride",119.1,181,6182,7152
"United States",NA,"Walk",NA,NA,7235,7461
"United Kingdom",NA,"Run",165.6,187,2012,2016
"Netherlands",NA,"Run",153,161,3221,3229
"United States",148.9,"Ride",NA,NA,5679,6683
"United Kingdom",NA,"Walk",NA,NA,6374,10191
"United Kingdom",NA,"Run",NA,NA,1365,1372
"United Kingdom",83.4,"Ride",122.3,133,1384,1384
"United States",NA,"Walk",114.1,131,1939,2206
"United States",NA,"Run",NA,NA,1792,1794
"United Kingdom",160,"Ride",135.5,168,4531,4619
"United States",NA,"Ride",NA,NA,1079,1481
"United Kingdom",NA,"Run",NA,NA,1738,1795
"United Kingdom",105.9,"Ride",NA,NA,573,611
"Australia",NA,"Walk",NA,NA,1441,1441
"United States",155.3,"Ride",NA,NA,6837,528330
"United States",133.4,"Ride",126.4,148,9213,14460
"United States",131.5,"Ride",NA,NA,3073,3211
"United Kingdom",NA,"Run",164.6,172,1718,1722
"Australia",127.9,"Ride",NA,NA,1449,1468
"United States",NA,"Walk",NA,NA,3137,4344
"United States",NA,"Run",NA,NA,2443,2493
"United States",190.6,"Ride",NA,NA,4794,5058
"United Kingdom",NA,"Run",NA,NA,2500,2504
"United States",NA,"Run",156.5,181,953,1002
"Brazil",0,"Ride",NA,NA,16,41
"United States",215.7,"Ride",NA,NA,11022,11156
"United States",NA,"Ride",NA,NA,10174,14338
"Australia",161.2,"Ride",NA,NA,2554,2634
"United States",86,"Ride",NA,NA,6141,31932
"United Kingdom",62.4,"Ride",NA,NA,1187,1612
"United States",202.2,"Ride",NA,NA,1461,245630
"Netherlands",NA,"Run",NA,NA,1506,1559
"United States",186.3,"Ride",145.7,172,4640,4927
"United States",60.2,"Ride",106.9,119,2596,4860
"United States",154,"Ride",NA,NA,2626,2626
"United States",42.2,"Ride",NA,NA,51,51
"United States",89.9,"Ride",100.7,146,3277,188267
"United States",136.1,"Ride",135.2,149,1516,1516
"United States",104.1,"Ride",136.4,166,24669,24669
"United States",96.4,"Ride",129.9,159,1109,1945
"Australia",37.5,"Ride",NA,NA,1405,1554
"United Kingdom",146.6,"Ride",146.7,169,14555,14972
"United States",NA,"Run",NA,NA,1744,1748
"United Kingdom",NA,"Run",NA,NA,1733,1733
"United Kingdom",111.5,"Ride",NA,NA,581,778
"United States",131.3,"Ride",NA,NA,10439,10823
"United Kingdom",139.5,"Ride",NA,NA,2516,2516
"United States",NA,"Run",NA,NA,2301,2301
"Australia",108.2,"Ride",162.5,195,1999,2067
"United States",NA,"Run",136,150,1537,1549
"Netherlands",96.5,"Ride",NA,NA,5027,5084
"United Kingdom",NA,"Run",NA,NA,1795,1795
"Brazil",NA,"Run",NA,NA,1616,1639
"United States",NA,"Run",NA,NA,1674,2745
"United Kingdom",188.4,"Ride",NA,NA,2582,2735
"United States",116.5,"Ride",NA,NA,3003,3352
"Brazil",NA,"Run",148.4,158,177,177
"United Kingdom",NA,"Run",NA,NA,2528,2528
"United Kingdom",NA,"Run",NA,NA,755,820
"United States",NA,"Run",NA,NA,10708,13730
"United States",NA,"Ride",NA,NA,2011,2011
"United States",NA,"Run",NA,NA,8285,8499
"United States",NA,"Run",NA,NA,2158,2158
"United Kingdom",NA,"Walk",NA,NA,2357,2595
"United States",140,"Ride",NA,NA,6515,8944
"United Kingdom",NA,"Run",NA,NA,2684,2733
"United States",NA,"Run",NA,NA,10423,10425
"United States",130.9,"Ride",NA,NA,6389,6976
"United Kingdom",162.2,"Ride",NA,NA,15067,20052
"United Kingdom",111.7,"Ride",NA,NA,6514,14041
"United Kingdom",105.4,"Ride",NA,NA,5114,5369
"United Kingdom",NA,"Ride",129.3,143,7257,7375
"Australia",NA,"Run",NA,NA,2700,2700
"United States",60.4,"Ride",NA,NA,4880,5575
"United Kingdom",158.7,"Ride",145.4,171,3992,4482
"Brazil",NA,"Ride",NA,NA,3624,3829
"United States",167.3,"Ride",NA,NA,3387,3643
"United Kingdom",NA,"Run",NA,NA,2423,2469
"United States",NA,"Walk",NA,NA,2428,3409
"United Kingdom",121.3,"Ride",NA,NA,9267,13548
"Australia",NA,"Ride",141.6,189,6173,6831
"Brazil",NA,"Ride",NA,NA,9395,48537
"Netherlands",NA,"Run",NA,NA,3516,3812
"United Kingdom",92.7,"Ride",NA,NA,820,820
"United Kingdom",149.1,"Ride",NA,NA,3791,3941
"United States",NA,"Run",NA,NA,1478,1478
"United Kingdom",121.4,"Ride",140.5,173,14276,19842
"Australia",NA,"Run",NA,NA,2017,2070
"United Kingdom",78.7,"Ride",NA,NA,1708,1790
"United Kingdom",NA,"Run",NA,NA,2332,2442
"United States",143.3,"Ride",122.7,165,11843,13264
"Australia",94.3,"Ride",NA,NA,6252,7196
"United States",104,"Ride",NA,NA,5839,6224
"Netherlands",NA,"Run",NA,NA,702,702
"Australia",NA,"Ride",NA,NA,5684,10358
"United Kingdom",NA,"Run",NA,NA,1106,1122
"United Kingdom",104.5,"Ride",NA,NA,1511,2061
"United States",NA,"Ride",NA,NA,3600,3600
"United States",170.9,"Ride",NA,NA,11288,12157
"United Kingdom",66.6,"Ride",NA,NA,1419,1778
"United Kingdom",NA,"Run",NA,NA,1889,1912
"United States",266,"Ride",NA,NA,2081,157838
"United Kingdom",121.3,"Ride",NA,NA,2769,2953
"United States",NA,"Ride",NA,NA,2951,3062
"Netherlands",NA,"Ride",NA,NA,3600,3600
"United States",124.9,"Ride",NA,NA,7998,8076
"United States",NA,"Run",125.5,141,1748,1748
"Australia",NA,"Run",NA,NA,2397,18516
"Brazil",170,"Ride",NA,NA,10615,10827
"United States",234.1,"Ride",NA,NA,5346,7829
"Australia",57.9,"Ride",NA,NA,549,557
"United Kingdom",NA,"Workout",NA,NA,4,4
"United States",73.8,"Ride",NA,NA,4457,5708
"United States",NA,"Run",146.1,171,2344,2358
"United Kingdom",85.2,"Ride",NA,NA,2205,3049
"United Kingdom",110.8,"Ride",NA,NA,3937,4247
"United Kingdom",231.4,"Ride",NA,NA,860,997
"United Kingdom",129.1,"Ride",127.9,163,1505,1505
"United Kingdom",194.6,"Ride",151.4,166,4956,4991
"Netherlands",NA,"Run",NA,NA,6808,6808
"United States",58.8,"Ride",NA,NA,5060,5251
"United Kingdom",NA,"Run",NA,NA,621,660
"Netherlands",NA,"Workout",94.9,113,808,808
"United Kingdom",57.2,"Ride",NA,NA,4088,6117
"United States",170.8,"Ride",NA,NA,8200,8961
"United States",NA,"Run",NA,NA,2553,2801
"United States",222.3,"Ride",NA,NA,2636,2754
"United Kingdom",47.6,"Ride",NA,NA,10854,16426
"United Kingdom",156.9,"Ride",NA,NA,3538,3538
"United Kingdom",NA,"Run",NA,NA,4731,5755
"Brazil",NA,"Ride",NA,NA,5030,611244
"United States",NA,"Run",NA,NA,2640,2640
"United Kingdom",108.7,"Ride",NA,NA,4983,5246
"United Kingdom",146.8,"Ride",NA,NA,6364,6817
"United States",211.6,"Ride",126.3,164,8473,8829
"Australia",37,"Ride",NA,NA,1285,1315
"United States",NA,"Run",NA,NA,1168,1415
"United States",NA,"WeightTraining",147.5,161,774,774
"United States",NA,"Run",158.9,177,3810,4006
"United States",NA,"Run",NA,NA,686,691
"United Kingdom",NA,"Run",NA,NA,2068,2200
"United Kingdom",124.9,"Ride",153,170,7804,8945
"United Kingdom",168.1,"Ride",154.3,177,4415,4462
"United States",NA,"Run",NA,NA,676,751
"Brazil",NA,"Ride",NA,NA,6397,7300
