"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time","activeRatio"
"United States",150.1,"Ride",132,153,1457,1564,0.931585677749361
"United Kingdom",91.3,"Ride",NA,NA,5071,8796,0.576512050932242
"Australia",119.2,"Ride",NA,NA,6380,7578,0.841910794404856
"United States",NA,"Run",NA,NA,2065,2387,0.865102639296188
"United Kingdom",121.3,"Ride",NA,NA,1215,1427,0.851436580238262
"Brazil",216.1,"Ride",157.5,188,8303,11777,0.705018255922561
"United Kingdom",NA,"Ride",NA,NA,10381,10381,1
"Australia",250.6,"Ride",145.2,177,4014,4962,0.808948004836759
"United Kingdom",77.9,"Ride",NA,NA,3159,3159,1
"United Kingdom",129.4,"Ride",NA,NA,12231,13435,0.910383327130629
"United States",NA,"Workout",133.8,152,4501,4501,1
"United Kingdom",NA,"Ride",NA,NA,406,424,0.957547169811321
"United States",NA,"Run",NA,NA,2044,2970,0.688215488215488
"United States",118.1,"Ride",132.2,148,4430,4430,1
"United Kingdom",87.5,"Ride",118.3,144,4601,4898,0.939363005308289
"United Kingdom",NA,"Run",NA,NA,4475,4475,1
"United States",118,"Ride",NA,NA,5841,5902,0.989664520501525
"Netherlands",NA,"Ride",NA,NA,4171,4171,1
"United States",61.7,"Ride",NA,NA,5682,7466,0.761050093758371
"United States",NA,"Run",139.8,159,2252,2365,0.952219873150106
"Australia",NA,"Ride",88.5,117,701,982,0.713849287169043
"United Kingdom",100,"VirtualRide",NA,NA,67,67,1
"Australia",NA,"Ride",NA,NA,2580,2580,1
"Australia",NA,"Run",NA,NA,1800,2080,0.865384615384615
"United States",NA,"Run",143.9,153,2007,2054,0.977117818889971
"United States",89.4,"Ride",97.7,140,3733,3826,0.97569262937794
"United Kingdom",96.3,"Ride",NA,NA,8176,9086,0.899845916795069
"United Kingdom",135.3,"Ride",144.8,214,12258,12311,0.995694906993745
"Netherlands",NA,"Ride",NA,NA,748,853,0.876905041031653
"Brazil",NA,"Run",NA,NA,1247,1259,0.990468625893566
"United Kingdom",NA,"Run",NA,NA,665,769,0.864759427828348
"Australia",NA,"Ride",118.6,146,5699,96828,0.0588569422067997
"Australia",NA,"Swim",NA,NA,2119,2121,0.999057048561999
"Brazil",206.1,"Ride",137.7,166,1116,1116,1
"United States",166.9,"Ride",NA,NA,4298,5087,0.844898761549047
"Australia",NA,"Ride",NA,NA,921,936,0.983974358974359
"United Kingdom",147.1,"Ride",NA,NA,18586,21671,0.857643855844216
"Netherlands",NA,"Run",134.4,170,1987,1987,1
"Netherlands",NA,"Run",NA,NA,1091,1100,0.991818181818182
"United Kingdom",NA,"Walk",NA,NA,3285,3285,1
"United Kingdom",107,"Ride",NA,NA,1889,2648,0.713368580060423
"United States",NA,"Run",NA,NA,4348,5744,0.756963788300836
"United Kingdom",82.1,"Ride",NA,NA,2651,2806,0.944761225944405
"Netherlands",NA,"Run",NA,NA,3705,3774,0.981717011128776
"United States",NA,"Run",115.9,143,194,194,1
"United States",NA,"Run",NA,NA,3943,4607,0.855871499891469
"Brazil",NA,"Swim",NA,NA,908,908,1
"United Kingdom",169.6,"Ride",NA,NA,3075,3466,0.887189844200808
"United States",189,"Ride",NA,NA,6141,7734,0.794026377036462
"United States",NA,"Run",NA,NA,1119,1503,0.744510978043912
"Australia",NA,"Run",NA,NA,1395,1395,1
"Brazil",86.9,"Ride",NA,NA,8229,12887,0.638550477225111
"United Kingdom",93.3,"Ride",NA,NA,3223,3223,1
"United States",NA,"Run",NA,NA,8423,8559,0.984110293258558
"Brazil",135.4,"Ride",NA,NA,7529,10135,0.742871238283177
"United States",NA,"Run",NA,NA,2322,2381,0.975220495590088
"United States",144.8,"Ride",NA,NA,6405,6687,0.957828622700763
"Australia",145.8,"Ride",NA,NA,1578,1822,0.866081229418222
"United Kingdom",NA,"Run",NA,NA,1859,1859,1
"United Kingdom",NA,"Walk",NA,NA,4596,4991,0.920857543578441
"United Kingdom",NA,"Run",NA,NA,1505,1509,0.997349237905898
"United States",184.5,"Ride",116.8,147,5533,5749,0.962428248391024
"Netherlands",NA,"Run",NA,NA,1297,1301,0.996925441967717
"United States",NA,"Walk",NA,NA,2145,2454,0.874083129584352
"United Kingdom",NA,"Run",NA,NA,12994,16123,0.805929417602183
"Netherlands",NA,"Run",127.4,141,2419,2635,0.918026565464896
"United States",NA,"Run",NA,NA,2102,2102,1
"United Kingdom",81.5,"Ride",NA,NA,2748,2879,0.954498089614449
"United States",104.5,"Ride",122.8,151,2877,2877,1
"United States",61.1,"Ride",NA,NA,1264,1385,0.912635379061372
"United States",84.5,"Ride",123.4,145,1161,2129,0.545326444340066
"Australia",159.5,"Ride",NA,NA,10484,14574,0.719363249622616
"United States",NA,"Hike",NA,NA,2972,3297,0.901425538368213
"United States",153.9,"Ride",148.2,176,3606,3606,1
"Netherlands",137.5,"Ride",139.2,176,13833,14705,0.940700442026522
"Netherlands",105.7,"Ride",NA,NA,5830,6490,0.898305084745763
"United States",NA,"Run",NA,NA,3704,4341,0.853259617599631
"Australia",NA,"Run",187.6,195,1089,1092,0.997252747252747
"United Kingdom",112,"Ride",NA,NA,1502,1522,0.986859395532194
"United States",NA,"Run",NA,NA,20505,20534,0.998587708191293
"United Kingdom",150.6,"Ride",NA,NA,2905,3843,0.75591985428051
"Australia",NA,"Run",NA,NA,1155,1218,0.948275862068966
"United States",98.8,"Ride",NA,NA,9008,11741,0.767225960310025
"United States",NA,"Workout",136,138,3,28,0.107142857142857
"United Kingdom",NA,"Run",NA,NA,490,1553,0.315518351577592
"Australia",186,"Ride",140.1,177,8082,8283,0.975733429916697
"United States",NA,"Run",NA,NA,4340,4566,0.950503723171266
"United States",NA,"Run",NA,NA,1243,1300,0.956153846153846
"United Kingdom",NA,"Run",143.8,161,1823,1826,0.998357064622125
"United States",NA,"Swim",NA,NA,891,891,1
"Australia",93.2,"Ride",NA,NA,2068,2210,0.935746606334842
"Netherlands",82.3,"Ride",NA,NA,13686,14554,0.940360038477395
"United Kingdom",215.5,"Ride",NA,NA,3219,3219,1
"United States",NA,"Run",NA,NA,4796,5778,0.830044998269297
"United States",117.7,"Ride",NA,NA,2543,3130,0.812460063897764
"United States",NA,"Run",NA,NA,959,976,0.982581967213115
"United Kingdom",89.3,"Ride",NA,NA,5706,27270,0.209240924092409
"United Kingdom",NA,"Run",NA,NA,2277,2506,0.908619313647247
"Netherlands",144.9,"Ride",NA,NA,8048,12002,0.670554907515414
"United States",NA,"Hike",NA,NA,3305,3358,0.984216795711733
"United Kingdom",NA,"Run",163.2,175,1335,1901,0.702261967385587
"Australia",231.8,"Ride",148.9,230,3397,3481,0.975869003160011
"United States",NA,"Swim",NA,NA,2120,2182,0.971585701191567
"Australia",NA,"Run",NA,NA,2852,2918,0.977381768334476
"United Kingdom",140.2,"Ride",NA,NA,3610,3627,0.995312930796802
"United Kingdom",113.6,"Ride",NA,NA,6625,11201,0.591465047763593
"United Kingdom",190.1,"Ride",NA,NA,2114,2114,1
"United States",176.7,"Ride",156.8,179,9207,9422,0.97718106559117
"United Kingdom",115.5,"Ride",NA,NA,3224,3463,0.930984695350852
"United Kingdom",NA,"Run",NA,NA,2955,3036,0.973320158102767
"Netherlands",60.8,"Ride",NA,NA,685,685,1
"United States",191.9,"Ride",NA,NA,3157,3632,0.869218061674009
"United States",129.8,"Ride",139.1,167,5508,5828,0.945092656142759
"United Kingdom",129.2,"Ride",145.6,176,3078,3078,1
"Brazil",72.7,"Ride",NA,NA,3363,3495,0.962231759656652
"United States",NA,"Run",NA,NA,3841,4092,0.938660801564027
"United Kingdom",NA,"Run",NA,NA,3871,3884,0.996652935118435
"Australia",62.8,"Ride",NA,NA,2020,35842,0.0563584621393895
"United States",135.5,"Ride",NA,NA,1584,1674,0.946236559139785
"United States",142.1,"Ride",NA,NA,4492,4756,0.944491169049621
"United States",NA,"Ride",NA,NA,1704,1982,0.859737638748739
"United Kingdom",106.6,"Ride",NA,NA,2647,2647,1
"United Kingdom",136.1,"Ride",135.7,159,5939,6129,0.968999836841247
"United States",NA,"Run",NA,NA,4319,4326,0.998381877022654
"United States",NA,"Walk",NA,NA,1216,1216,1
"United States",85.2,"Ride",114.3,148,4482,4875,0.919384615384615
"United Kingdom",NA,"Run",179.1,198,1657,1759,0.94201250710631
"United Kingdom",NA,"Ride",NA,NA,3545,3545,1
"United Kingdom",NA,"Run",NA,NA,502,502,1
"United Kingdom",NA,"Run",NA,NA,1911,2112,0.904829545454545
"Australia",NA,"Walk",NA,NA,3558,3558,1
"Australia",200.7,"Ride",NA,NA,7702,8251,0.933462610592655
"United States",NA,"Run",169.9,179,2599,2599,1
"United States",186,"Ride",NA,NA,1548,1651,0.937613567534827
"United States",93.3,"Ride",160.6,190,11470,12056,0.951393497013935
"United States",126.9,"Ride",NA,NA,8972,17016,0.527268453220498
"United States",NA,"Run",NA,NA,1621,1760,0.921022727272727
"Netherlands",NA,"Ride",NA,NA,6887,7708,0.893487285936689
"United Kingdom",NA,"Run",NA,NA,2203,2234,0.986123545210385
"Australia",NA,"Run",NA,NA,4086,4182,0.977044476327116
"Netherlands",NA,"Run",NA,NA,1618,1627,0.994468346650277
"United States",118.3,"Ride",NA,NA,965,3615,0.266943291839557
"United Kingdom",NA,"Run",186,192,637,686,0.928571428571429
"United Kingdom",113.8,"Ride",NA,NA,5125,5425,0.944700460829493
"United Kingdom",NA,"Run",NA,NA,6225,74751,0.0832764779066501
"Netherlands",NA,"Run",158.9,178,5143,5143,1
"United States",NA,"Run",NA,NA,1556,1572,0.989821882951654
"United Kingdom",112.1,"Ride",NA,NA,8385,12824,0.653852152214598
"United States",NA,"Run",NA,NA,2266,2266,1
"United States",NA,"Run",NA,NA,1861,1968,0.945630081300813
"United Kingdom",147.8,"Ride",NA,NA,917,917,1
"United States",125.8,"Ride",121.8,173,10260,16477,0.622686168598653
"United Kingdom",NA,"Run",NA,NA,54,107,0.504672897196262
"United Kingdom",140,"Ride",NA,NA,5325,5334,0.998312710911136
"United States",104.5,"Ride",NA,NA,4014,4403,0.911651146945265
"United States",NA,"Run",NA,NA,2974,2979,0.998321584424303
"United States",NA,"Run",NA,NA,1966,1966,1
"United Kingdom",NA,"Run",NA,NA,8157,8789,0.928091933098191
"United States",101.8,"Ride",NA,NA,4725,5419,0.871932090791659
"United States",NA,"Run",NA,NA,1821,1844,0.987527114967462
"United States",155.2,"Ride",NA,NA,3224,4550,0.708571428571429
"Australia",NA,"Walk",NA,NA,3552,3863,0.919492622314264
"United States",175.7,"Ride",NA,NA,4016,4016,1
"Netherlands",NA,"Ride",NA,NA,1800,1828,0.984682713347921
"United States",NA,"Walk",NA,NA,1205,1205,1
"Brazil",234.6,"Ride",NA,NA,17816,25362,0.702468259600978
"United Kingdom",124,"Ride",NA,NA,1888,1934,0.976215098241985
"Australia",168.6,"Ride",NA,NA,8432,10522,0.801368561110055
"United Kingdom",181.8,"Ride",NA,NA,11567,12328,0.938270603504218
"Brazil",136.6,"Ride",NA,NA,635,1251,0.507593924860112
"United States",63.5,"Ride",NA,NA,2158,2369,0.910932883073027
"United Kingdom",NA,"Ride",NA,NA,1884,1953,0.964669738863287
"United States",NA,"Run",NA,NA,4340,4994,0.869042851421706
"Australia",NA,"Run",NA,NA,1843,1852,0.995140388768899
"Brazil",NA,"Run",NA,NA,4116,4159,0.989660976196201
"United Kingdom",112.7,"Ride",NA,NA,11353,14411,0.787800985358407
"United States",124.2,"Ride",NA,NA,3739,3862,0.968151216986018
"United Kingdom",58.1,"Ride",NA,NA,5237,6384,0.820332080200501
"United States",NA,"Walk",NA,NA,2781,7268,0.3826362135388
"United States",135.5,"Ride",144.7,175,6982,7915,0.882122552116235
"United States",162.3,"Ride",151.3,176,2156,11286,0.191033138401559
"United States",62.6,"Ride",119.4,145,3717,3717,1
"Brazil",118.6,"Ride",141.4,168,5693,6809,0.836099280364224
"United States",NA,"Swim",NA,NA,1622,1622,1
"United Kingdom",NA,"Run",NA,NA,6796,7302,0.930703916735141
"Australia",NA,"Workout",NA,NA,2083,2819,0.738914508691025
"United States",54.4,"Ride",NA,NA,8838,11895,0.743001261034048
"United States",69.6,"Ride",143.4,165,6870,7199,0.954299208223364
"Netherlands",115.7,"Ride",100.6,113,7193,7223,0.995846601135262
"United States",83.4,"Ride",NA,NA,8065,29674,0.271786749342859
"United Kingdom",NA,"Ride",NA,NA,383,384,0.997395833333333
"United States",110.7,"Ride",143.7,164,2458,2515,0.977335984095427
"Brazil",NA,"Run",NA,NA,2694,2866,0.939986043265876
"United Kingdom",NA,"Run",NA,NA,1620,1620,1
"United States",NA,"Run",NA,NA,4116,4126,0.997576345128454
"United Kingdom",83.1,"Ride",NA,NA,2966,3921,0.756439683754144
"Australia",NA,"Swim",NA,NA,3394,3394,1
"United Kingdom",NA,"Run",NA,NA,733,760,0.964473684210526
"United States",194.2,"Ride",NA,NA,8557,10257,0.834259530077021
"United States",70.7,"Ride",136.2,169,1818,1882,0.965993623804463
"Netherlands",NA,"Run",NA,NA,6900,7193,0.959265953009871
"Australia",93.7,"Ride",NA,NA,945,1146,0.824607329842932
"United States",NA,"Run",NA,NA,4391,4969,0.883678808613403
"Netherlands",NA,"Ride",NA,NA,1329,3619,0.367228516164686
"Netherlands",119.6,"Ride",NA,NA,4216,4284,0.984126984126984
"United States",NA,"Swim",NA,NA,7603,7851,0.968411667303528
"United Kingdom",NA,"Run",NA,NA,1792,1808,0.991150442477876
"United States",230.2,"Ride",NA,NA,1992,31416,0.0634071810542399
"United Kingdom",176.2,"Ride",NA,NA,5822,7204,0.808162132148806
"United States",NA,"Run",NA,NA,3407,3476,0.980149597238205
"United Kingdom",159.1,"Ride",NA,NA,6803,7401,0.919200108093501
"United Kingdom",106.1,"Ride",NA,NA,1341,1709,0.784669397308367
"United States",117.6,"Ride",125.1,171,9288,10090,0.920515361744301
"Australia",NA,"Run",162,180,5255,5258,0.999429440852035
"United Kingdom",NA,"Run",NA,NA,2440,2534,0.962904498816101
"United Kingdom",198.7,"Ride",NA,NA,3888,3888,1
"Brazil",108.4,"Ride",139.7,165,2287,2459,0.930052867019113
"United States",NA,"Walk",NA,NA,3785,4752,0.796506734006734
"United States",103.2,"Ride",134.2,153,2777,2777,1
"Netherlands",110.7,"Ride",NA,NA,5532,39297,0.140774104893503
"United States",126.4,"Ride",NA,NA,4037,5241,0.770272848692998
"Netherlands",NA,"IceSkate",156.7,181,4115,4970,0.827967806841046
"United Kingdom",NA,"Run",170.9,185,3568,3568,1
"United Kingdom",NA,"Run",NA,NA,1998,1998,1
"United Kingdom",104.3,"Ride",NA,NA,5824,6974,0.835101806710639
"United Kingdom",NA,"Workout",NA,NA,1203,1203,1
"United States",117.3,"Ride",NA,NA,8462,8646,0.978718482535276
"United Kingdom",85.3,"Ride",146.3,186,6534,11407,0.572806171648988
"United Kingdom",103.1,"Ride",NA,NA,9862,9898,0.996362901596282
"United States",NA,"Walk",NA,NA,3540,3724,0.950590762620838
"United States",NA,"Run",NA,NA,1229,1235,0.995141700404858
"United States",NA,"Ride",NA,NA,2739,2739,1
"Netherlands",NA,"Run",159.6,174,3399,3566,0.953168816601234
"United States",106,"Ride",NA,NA,4375,4381,0.998630449669025
"United States",NA,"Run",NA,NA,13231,13861,0.954548733857586
"United States",75.5,"Ride",NA,NA,9416,9898,0.951303293594666
"Australia",122.5,"Ride",114.8,160,3902,4333,0.900530810062313
"United Kingdom",NA,"Run",NA,NA,15709,31434,0.499745498504804
"United States",NA,"Run",NA,NA,2555,2555,1
"Netherlands",NA,"Crossfit",NA,NA,3600,3600,1
"United States",76.3,"Ride",NA,NA,5669,7573,0.74858048329592
"Brazil",75.4,"Ride",NA,NA,3924,5769,0.6801872074883
"United States",NA,"NordicSki",NA,NA,1419,3568,0.397701793721973
"United Kingdom",115.4,"Ride",NA,NA,1025,1450,0.706896551724138
"United States",NA,"Run",NA,NA,3603,3966,0.908472012102874
"Australia",NA,"Run",NA,NA,1990,2075,0.959036144578313
"United States",0,"Ride",NA,NA,0,380,0
"United States",123,"Ride",NA,NA,1881,1881,1
"United States",NA,"Run",NA,NA,1522,1746,0.871706758304696
"United States",161.1,"Ride",132.7,176,3766,5293,0.711505762327603
"United Kingdom",110.8,"Ride",NA,NA,7104,7265,0.977838953888507
"United Kingdom",NA,"Run",NA,NA,2194,2289,0.958497160332023
"United Kingdom",NA,"Run",NA,NA,653,670,0.974626865671642
"Australia",NA,"Run",NA,NA,2285,2321,0.984489444205084
"Australia",NA,"Ride",NA,NA,1783,2110,0.845023696682464
"United Kingdom",96,"Ride",NA,NA,599,783,0.765006385696041
"United States",NA,"Run",NA,NA,1788,1788,1
"Netherlands",131.9,"Ride",NA,NA,3317,3339,0.993411200958371
"United Kingdom",NA,"Run",NA,NA,2277,3135,0.726315789473684
"United States",54.6,"Ride",NA,NA,579,731,0.792065663474692
"United Kingdom",NA,"Run",NA,NA,1079,1079,1
"United Kingdom",NA,"Run",NA,NA,2239,2268,0.987213403880071
"United Kingdom",166.1,"Ride",NA,NA,7941,7941,1
"United Kingdom",NA,"Run",NA,NA,3269,3757,0.870109129624701
"Australia",NA,"Walk",NA,NA,836,988,0.846153846153846
"United States",NA,"Hike",NA,NA,4642,6308,0.735890932149651
"Brazil",117.6,"Ride",NA,NA,6619,7904,0.837424089068826
"United Kingdom",132.6,"Ride",NA,NA,2577,2577,1
"United Kingdom",NA,"Ride",NA,NA,3830,3922,0.976542580316165
"United Kingdom",41.3,"Ride",NA,NA,4177,5703,0.73242153252674
"Brazil",79.2,"Ride",NA,NA,10801,16092,0.671203082276908
"United States",NA,"Run",NA,NA,4172,4275,0.975906432748538
"United Kingdom",NA,"Run",NA,NA,7509,8744,0.858760292772187
"United States",NA,"Run",NA,NA,1690,2014,0.839126117179742
"United States",NA,"Walk",NA,NA,975,1066,0.914634146341463
"United States",114,"Ride",NA,NA,8379,10208,0.820826802507837
"United States",108.6,"Ride",NA,NA,1722,1722,1
"United Kingdom",112.2,"Ride",NA,NA,5764,5944,0.96971736204576
"Australia",NA,"Run",NA,NA,1388,2131,0.651337400281558
"United States",NA,"Run",NA,NA,1423,1445,0.98477508650519
"United States",164.7,"Ride",NA,NA,3883,3922,0.990056093829679
"United Kingdom",NA,"Run",NA,NA,3254,3312,0.982487922705314
"United Kingdom",NA,"Run",NA,NA,2160,2160,1
"United Kingdom",NA,"Run",NA,NA,589,589,1
"United States",NA,"Run",NA,NA,2199,2232,0.985215053763441
"United States",NA,"Run",NA,NA,2706,2706,1
"United States",NA,"Run",NA,NA,2100,2100,1
"United Kingdom",150.8,"Ride",NA,NA,3569,3655,0.976470588235294
"United Kingdom",NA,"Run",NA,NA,2358,3313,0.711741623905826
"United Kingdom",NA,"Ride",NA,NA,3630,3630,1
"Australia",NA,"Run",NA,NA,2081,3077,0.676308092297693
"United States",NA,"Run",NA,NA,646,744,0.868279569892473
"United Kingdom",NA,"Run",NA,NA,973,1164,0.835910652920962
"United Kingdom",91.9,"Ride",152.7,172,7679,7940,0.967128463476071
"United States",NA,"Ride",NA,NA,60,60,1
"United States",NA,"Swim",NA,NA,2100,2100,1
"United Kingdom",NA,"Run",NA,NA,2735,25623,0.106740038246888
"United States",NA,"Run",124.9,164,1822,2197,0.829312699135184
"United Kingdom",NA,"Run",NA,NA,5986,6164,0.971122647631408
"Netherlands",163.2,"Ride",NA,NA,12644,22690,0.557249889819304
"Australia",147.8,"Ride",156.3,181,3740,4060,0.921182266009852
"United Kingdom",45.1,"Ride",NA,NA,9688,18347,0.528042731781763
"United States",130.4,"Ride",NA,NA,12952,17771,0.728827865623769
"United States",NA,"Run",NA,NA,1920,1920,1
"United States",NA,"Run",161.6,176,118,118,1
"United States",NA,"Run",NA,NA,2169,2169,1
"United States",NA,"Run",NA,NA,1876,1884,0.995753715498938
"United States",167.9,"Ride",NA,NA,4626,5314,0.870530673692134
"United States",NA,"Run",NA,NA,2284,2486,0.918744971842317
"United Kingdom",112.7,"Ride",NA,NA,1633,1894,0.862196409714889
"United States",NA,"Workout",NA,NA,3600,3600,1
"United Kingdom",163.7,"Ride",NA,NA,8133,8133,1
"Australia",NA,"Run",130.8,144,8581,8735,0.98236977676016
"United Kingdom",116.6,"Ride",NA,NA,2923,3131,0.933567550303417
"United Kingdom",94.6,"Ride",144.5,164,2369,2475,0.957171717171717
"United Kingdom",82.4,"Ride",NA,NA,3828,3978,0.962292609351433
"Netherlands",NA,"Ride",NA,NA,16284,18378,0.886059418870389
"United Kingdom",NA,"Run",NA,NA,1310,1513,0.865829477858559
"United Kingdom",277.6,"Ride",173.2,182,1448,1448,1
"Australia",133,"Ride",NA,NA,3252,3332,0.975990396158463
"Netherlands",NA,"Run",NA,NA,3146,3917,0.803165688026551
"United States",87.7,"Ride",NA,NA,1066,1101,0.968210717529519
"United Kingdom",NA,"Run",NA,NA,2098,2119,0.990089664936291
"United States",139.4,"Ride",NA,NA,6312,6512,0.969287469287469
"Brazil",163.5,"Ride",NA,NA,2500,3422,0.730566919929866
"United States",62,"Ride",NA,NA,5830,7755,0.75177304964539
"United States",NA,"Run",187.3,231,2325,2332,0.996998284734134
"Brazil",216.3,"Ride",NA,NA,18973,21724,0.873365862640398
"United States",NA,"Run",NA,NA,2231,2236,0.997763864042934
"United States",NA,"Run",137.5,165,2017,2217,0.90978800180424
"United States",55.6,"Ride",122.1,141,5911,5933,0.996291926512725
"United Kingdom",81,"Ride",NA,NA,546,570,0.957894736842105
"United States",150.3,"Ride",NA,NA,21782,27159,0.80201774733974
"Australia",196.9,"Ride",124.2,149,2239,2239,1
"United Kingdom",NA,"Run",NA,NA,3218,3592,0.895879732739421
"United Kingdom",NA,"Run",NA,NA,449,449,1
"United States",162.8,"Ride",133.8,159,8106,8241,0.983618492901347
"United States",NA,"Ride",52.7,85,1858,1964,0.946028513238289
"Australia",NA,"Walk",NA,NA,8023,14168,0.566276115189159
"United States",116.2,"Ride",NA,NA,4723,5665,0.833715798764342
"United States",NA,"Run",NA,NA,2878,3014,0.954877239548772
"United States",13.1,"Ride",NA,NA,2843,2872,0.989902506963788
"United States",NA,"Run",NA,NA,3062,3147,0.972990149348586
"United States",NA,"Run",NA,NA,1311,1314,0.997716894977169
"Netherlands",157,"Ride",NA,NA,9416,10963,0.858888990239898
"United States",NA,"Run",NA,NA,3226,3535,0.912588401697313
"United Kingdom",NA,"Run",NA,NA,1512,2110,0.716587677725118
"United Kingdom",NA,"Run",NA,NA,2545,2556,0.995696400625978
"United Kingdom",NA,"Walk",87.6,118,1737,3487,0.498135933467164
"United Kingdom",NA,"Run",NA,NA,5043,5645,0.893356953055802
"United States",130.4,"Ride",119,144,2402,2402,1
"United States",NA,"Run",NA,NA,2798,2884,0.970180305131761
"United Kingdom",NA,"Run",NA,NA,5057,5057,1
"United Kingdom",NA,"Swim",NA,NA,2948,2956,0.997293640054127
"United Kingdom",NA,"Run",NA,NA,4093,4772,0.857711651299246
"United States",NA,"Ride",NA,NA,5234,8193,0.63883803246674
"United States",107.4,"Ride",NA,NA,7922,10133,0.781802032961611
"United Kingdom",342.9,"Ride",NA,NA,1738,1789,0.971492453884852
"United Kingdom",NA,"Ride",NA,NA,6396,6781,0.94322371331662
"United Kingdom",146.8,"Ride",170.1,197,10307,10613,0.971167436163196
"Australia",188.2,"Ride",NA,NA,5176,7645,0.677043819489863
"Australia",NA,"Run",NA,NA,2391,2391,1
"Australia",168.3,"Ride",NA,NA,5407,5429,0.995947688340394
"United States",55.2,"Ride",NA,NA,2538,3306,0.767695099818512
"United Kingdom",NA,"Run",NA,NA,3779,3788,0.997624076029567
"United States",NA,"Run",148.8,166,1470,1470,1
"United States",NA,"Ride",NA,NA,667,1002,0.665668662674651
"United States",81.9,"Ride",128.2,209,9464,10490,0.902192564346997
"United States",150.6,"Ride",NA,NA,5138,5185,0.990935390549663
"United States",119,"Ride",NA,NA,648,692,0.936416184971098
"United States",NA,"Run",NA,NA,3008,3112,0.966580976863753
"Australia",153.3,"Ride",NA,NA,2044,2580,0.792248062015504
"United Kingdom",NA,"Run",NA,NA,1890,1922,0.983350676378772
"United Kingdom",NA,"Run",NA,NA,2283,2447,0.93297915815284
"United States",NA,"Ride",NA,NA,3300,3300,1
"United States",61.3,"Ride",NA,NA,1563,4402,0.355065879145843
"United States",NA,"Run",NA,NA,2167,2506,0.864724660814046
"Australia",NA,"Run",NA,NA,2626,3059,0.858450474011115
"United Kingdom",NA,"Ride",NA,NA,1481,1582,0.936156763590392
"United States",NA,"Run",NA,NA,1923,2229,0.862718707940781
"United States",NA,"Run",134.9,157,1722,1742,0.988518943742824
"United States",NA,"Run",NA,NA,6947,7726502,0.000899113208020913
"United Kingdom",NA,"Run",NA,NA,1800,1800,1
"United Kingdom",200.1,"Ride",150.8,175,4634,4762,0.973120537589248
"United Kingdom",NA,"Run",NA,NA,3752,3965,0.946279949558638
"United States",112.7,"Ride",NA,NA,2359,2865,0.823385689354276
"United States",NA,"Run",NA,NA,2537,2726,0.930667644900954
"United States",41.8,"Ride",NA,NA,19,19,1
"United States",NA,"Run",NA,NA,2036,2134,0.954076850984067
"Brazil",NA,"Ride",NA,NA,12576,16224,0.775147928994083
"United States",43.6,"Ride",147.7,162,1393,1722,0.808943089430894
"United States",109.6,"Ride",NA,NA,3353,3561,0.941589441168211
"United Kingdom",97.9,"Ride",NA,NA,3701,3866,0.957320227625453
"United States",254.6,"VirtualRide",163.6,187,6925,7277,0.951628418304246
"United States",167.9,"Ride",141.7,170,7152,7174,0.9969333705046
"Brazil",154.6,"Ride",NA,NA,4241,4532,0.935789938217123
"United States",NA,"Ride",147.7,153,601,601,1
"Netherlands",NA,"Run",149.2,172,7779,7783,0.999486059360144
"United Kingdom",73.8,"Ride",NA,NA,20406,29380,0.694554118447924
"United Kingdom",NA,"Run",NA,NA,2760,2760,1
"United Kingdom",NA,"Run",NA,NA,1891,1917,0.986437141366719
"United States",152.4,"Ride",NA,NA,17038,19117,0.891248626876602
"United States",NA,"Run",NA,NA,621,621,1
"United States",124.1,"Ride",NA,NA,6291,8237,0.763748937720044
"Brazil",61.5,"Ride",NA,NA,2749,2856,0.962535014005602
"United Kingdom",149.1,"Ride",NA,NA,14698,15698,0.936297617530896
"Australia",NA,"Walk",NA,NA,3567,4304,0.828763940520446
"Australia",138.3,"Ride",172.9,188,1807,1972,0.91632860040568
"United States",NA,"Run",NA,NA,1165,1418,0.821579689703808
"United States",NA,"Run",NA,NA,12061,12316,0.979295225722637
"United States",NA,"Run",NA,NA,1457,1457,1
"United States",152.6,"Ride",84.2,85,36,36,1
"Australia",NA,"Run",118.9,150,403,3082,0.130759247242051
"United Kingdom",NA,"Swim",NA,NA,2234,2234,1
"United Kingdom",NA,"Swim",NA,NA,1200,1200,1
"United States",103.7,"Ride",147.4,225,5337,5458,0.977830707218761
"United Kingdom",92.8,"Ride",NA,NA,1990,2409,0.826068908260689
"United Kingdom",128.3,"Ride",NA,NA,2119,2219,0.954934655250113
"Netherlands",110,"Ride",149,171,8005,8231,0.972542825902078
"United States",71.5,"Ride",NA,NA,1648,1685,0.978041543026706
"United States",NA,"Run",NA,NA,1800,1800,1
"United Kingdom",140.8,"Ride",NA,NA,10924,12405,0.880612656187021
"United States",85.1,"Ride",NA,NA,3376,3517,0.959909013363662
"United Kingdom",NA,"Run",NA,NA,422,704,0.599431818181818
"Netherlands",150.1,"Ride",NA,NA,8436,8536,0.988284910965323
"Netherlands",168.2,"Ride",NA,NA,3968,4603,0.86204649141864
"United States",139.7,"Ride",124.7,178,7010,7043,0.995314496663354
"Australia",133.2,"Ride",NA,NA,4965,6818,0.728219419184512
"Australia",NA,"Run",NA,NA,20662,81583,0.253263547552799
"United Kingdom",52,"Ride",NA,NA,9461,10821,0.874318454856298
